identifier,1682666517,1682666522,1682666527,1682666532,1682666537,1682666542,1682666547,1682666552,1682666557,1682666562,1682666567,1682666572,1682666577,1682666582,1682666587,1682666592,1682666597,1682666602,1682666607,1682666612,1682666617,1682666622,1682666627,1682666632,1682666637,1682666642,1682666647,1682666652,1682666657,1682666662,1682666667,1682666672,1682666677,1682666682,1682666687,1682666692,1682666697,1682666702,1682666707,1682666712,1682666717,1682666722,1682666727,1682666732,1682666737,1682666742,1682666747,1682666752,1682666757,1682666762,1682666767,1682666772,1682666777,1682666782,1682666787,1682666792,1682666797,1682666802,1682666807,1682666812,1682666817,1682666822,1682666827,1682666832,1682666837,1682666842,1682666847,1682666852,1682666857,1682666862,1682666867,1682666872,1682666877,1682666882,1682666887,1682666892,1682666897,1682666902,1682666907,1682666912,1682666917,1682666922,1682666927,1682666932,1682666937,1682666942,1682666947,1682666952,1682666957,1682666962,1682666967,1682666972,1682666977,1682666982,1682666987,1682666992,1682666997,1682667002,1682667007,1682667012,1682667017,1682667022,1682667027,1682667032,1682667037,1682667042,1682667047,1682667052,1682667057,1682667062,1682667067,1682667072,1682667077,1682667082,1682667087,1682667092,1682667097,1682667102,1682667107,1682667112,1682667117,1682667122,1682667127,1682667132,1682667137,1682667142,1682667147,1682667152,1682667157,1682667162,1682667167,1682667172,1682667177
go_gc_duration_seconds&catalogue:80&catalogue&0,0.00030472100000000004,0.00030472100000000004,0.00030472100000000004,0.00030472100000000004,0.00030472100000000004,0.00030472100000000004,0.00030472100000000004,0.00030472100000000004,0.00030472100000000004,0.00030472100000000004,0.00030472100000000004,0.000304133,0.000304133,0.000304133,0.000304133,0.000304133,0.000304133,0.000304133,0.000304133,0.000304133,0.000304133,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637,0.00029637
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.00038184000000000004,0.00038088900000000003,0.00038088900000000003,0.00038088900000000003,0.00038088900000000003,0.00038088900000000003,0.000380702,0.000380702,0.000380702,0.000380702,0.000380702,0.000380262,0.000380262,0.00037823100000000003,0.00037823100000000003,0.00037823100000000003,0.00037823100000000003,0.00037823100000000003,0.00037823100000000003,0.00037823100000000003,0.00037823100000000003,0.00037802200000000005,0.00037802200000000005,0.00037719200000000004,0.00037719200000000004,0.00037719200000000004,0.00037718100000000003,0.00037718100000000003,0.00037718100000000003,0.00037718100000000003,0.00037718100000000003,0.000376401,0.000376401,0.000376401,0.000376401,0.000376401,0.000376401,0.000376401,0.000376401,0.000376401,0.000376401,0.00037583100000000003,0.00037583100000000003,0.00037493000000000004,0.00037493000000000004,0.00037493000000000004,0.00037217500000000003,0.00037217500000000003,0.00037217500000000003,0.00037217500000000003,0.00037217500000000003,0.00037217500000000003,0.00037217500000000003,0.00037217500000000003,0.00037217500000000003,0.00037217500000000003,0.00037169400000000005,0.00037169400000000005,0.000371681,0.000371681,0.000371681,0.000371219,0.000371219,0.000371219,0.000371219,0.000371219,0.000371219,0.000371219,0.000371219,0.000371219,0.000371219,0.00037051,0.00037051,0.00037051,0.00037051,0.00037051,0.00037051,0.00037051,0.000370494,0.000370494,0.000370494,0.00036937000000000005,0.00036937000000000005,0.00036937000000000005,0.00036937000000000005,0.00036937000000000005,0.00036880100000000004,0.00036880100000000004,0.000368741,0.000368741,0.000368741,0.00036861,0.00036861,0.000367709,0.000367709,0.000367709,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004,0.00036606100000000004
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.000448997,0.00044857,0.00044857,0.0004484,0.0004484,0.0004484,0.00044827100000000003,0.00044827100000000003,0.00044827100000000003,0.00044827100000000003,0.00044827100000000003,0.00044691,0.00044691,0.00044611000000000005,0.00044611000000000005,0.00044611000000000005,0.00044611000000000005,0.00044611000000000005,0.00044611000000000005,0.00044611000000000005,0.00044611000000000005,0.00044514200000000004,0.00044514200000000004,0.00044135,0.00044135,0.00044135,0.00044057000000000005,0.00044057000000000005,0.00044057000000000005,0.00044057000000000005,0.00044057000000000005,0.00043978100000000004,0.00043978100000000004,0.00043978100000000004,0.000438771,0.000438771,0.00043845500000000003,0.00043845500000000003,0.000436512,0.000436512,0.000436512,0.000435693,0.000435693,0.00043382100000000003,0.00043382100000000003,0.00043382100000000003,0.00043328400000000003,0.00043328400000000003,0.00043328400000000003,0.00043087100000000004,0.00043087100000000004,0.000430803,0.000430803,0.000430803,0.000427681,0.000427681,0.000424906,0.000424906,0.000424799,0.000424799,0.000424799,0.000423471,0.000423471,0.00042345,0.00042345,0.00042345,0.000422933,0.000422933,0.000422933,0.000422933,0.000422933,0.000422141,0.000422141,0.000422141,0.00042040000000000003,0.00042040000000000003,0.00041939900000000004,0.00041939900000000004,0.000418,0.000418,0.000418,0.000418,0.000418,0.000418,0.000418,0.000418,0.00041666200000000004,0.00041666200000000004,0.00041518500000000004,0.00041518500000000004,0.00041518500000000004,0.00041403,0.00041403,0.00041386200000000003,0.00041386200000000003,0.00041386200000000003,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005,0.00041351200000000005
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.0005281120000000001,0.00052346,0.00052346,0.000523043,0.000523043,0.000523043,0.0005230310000000001,0.0005230310000000001,0.0005230310000000001,0.000518302,0.000518302,0.000517812,0.000517812,0.000517812,0.000517812,0.000517812,0.000517812,0.000517812,0.000517812,0.000516002,0.000516002,0.0005158750000000001,0.0005158750000000001,0.0005158750000000001,0.0005158750000000001,0.0005158750000000001,0.0005158750000000001,0.0005158750000000001,0.0005158750000000001,0.000513551,0.000513551,0.000513551,0.000513551,0.000513551,0.000513551,0.000513551,0.00051329,0.00051329,0.000508009,0.000508009,0.000508009,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000507911,0.000506189,0.000506189,0.000505392,0.000505392,0.000505392,0.00050199,0.00050199,0.00050199,0.00050195,0.00050195,0.000499264,0.000499264,0.000499264,0.000495902,0.000495902,0.0004947010000000001,0.0004947010000000001,0.000493491,0.000493491,0.000493491,0.000493491,0.000493491,0.000493491,0.0004947010000000001,0.0004947010000000001,0.000493491,0.000493491,0.000491791,0.000491791,0.000491791,0.0004893520000000001,0.0004893520000000001,0.0004886900000000001,0.0004886900000000001,0.0004886900000000001,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461,0.000488461
go_gc_duration_seconds&catalogue:80&catalogue&1,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166,0.004666166
go_gc_duration_seconds&payment:80&payment&0,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381,0.000271381
go_gc_duration_seconds&payment:80&payment&0.25,0.00033468500000000004,0.00033468500000000004,0.00033468500000000004,0.00033468500000000004,0.00033468500000000004,0.000334621,0.000334621,0.000334621,0.000334271,0.000334271,0.000334271,0.000333551,0.000333551,0.000333551,0.000334271,0.000334271,0.000334271,0.000334271,0.000334271,0.000334271,0.000333551,0.000333551,0.000333551,0.000333551,0.000333551,0.000333551,0.000333551,0.000333551,0.000333551,0.000331911,0.000331911,0.000331911,0.000331911,0.000331911,0.000331911,0.000331911,0.000331911,0.000331911,0.000333551,0.000333551,0.000333551,0.000333551,0.000333551,0.000333551,0.000331911,0.000331911,0.000331911,0.00033065000000000004,0.00033065000000000004,0.00033065000000000004,0.00033065000000000004,0.00033065000000000004,0.00033065000000000004,0.00033065000000000004,0.00033065000000000004,0.00033065000000000004,0.000329812,0.000329812,0.000329812,0.000329812,0.000329812,0.000329812,0.000329812,0.000329812,0.000329812,0.00032902100000000003,0.00032902100000000003,0.00032902100000000003,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.00032902100000000003,0.00032902100000000003,0.00032902100000000003,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452,0.000328452
go_gc_duration_seconds&payment:80&payment&0.5,0.00036296200000000004,0.00036296200000000004,0.00036296200000000004,0.00036296200000000004,0.00036296200000000004,0.00036143000000000004,0.00036143000000000004,0.00036143000000000004,0.00036143000000000004,0.00036143000000000004,0.00036143000000000004,0.000360801,0.000360801,0.000360801,0.00036143000000000004,0.00036143000000000004,0.00036143000000000004,0.00036143000000000004,0.00036143000000000004,0.00036143000000000004,0.00036143000000000004,0.00036143000000000004,0.00036143000000000004,0.000360801,0.000360801,0.000360801,0.000360801,0.000360801,0.000360801,0.00035888,0.00035888,0.00035888,0.000360801,0.000360801,0.000360801,0.00035888,0.00035888,0.00035888,0.00035888,0.00035888,0.00035888,0.00035847900000000004,0.00035847900000000004,0.00035847900000000004,0.00035847900000000004,0.00035847900000000004,0.00035847900000000004,0.00035771100000000003,0.00035771100000000003,0.00035771100000000003,0.00035771100000000003,0.00035771100000000003,0.00035771100000000003,0.000357542,0.000357542,0.000357542,0.000357542,0.000357542,0.000357542,0.00035590100000000005,0.00035590100000000005,0.00035590100000000005,0.00035590100000000005,0.00035590100000000005,0.00035590100000000005,0.00035507100000000004,0.00035507100000000004,0.00035507100000000004,0.00035507100000000004,0.00035507100000000004,0.00035507100000000004,0.000354949,0.000354949,0.000354949,0.000354949,0.000354949,0.000354949,0.0003546,0.0003546,0.0003546,0.0003546,0.0003546,0.0003546,0.000354459,0.000354459,0.000354459,0.000354459,0.000354459,0.000354459,0.000352301,0.000352301,0.000352301,0.000352301,0.000352301,0.000352301,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581
go_gc_duration_seconds&payment:80&payment&0.75,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000392419,0.000392419,0.000392419,0.000392419,0.000392419,0.000392419,0.000392419,0.000392419,0.000392419,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000392419,0.000392419,0.000392419,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000394552,0.000392419,0.000392419,0.000392419,0.000392419,0.000392419,0.000392419,0.000392419,0.000392419,0.000392419,0.000392419,0.000392419,0.000392419,0.000391801,0.000391801,0.000391801,0.000391801,0.000391801,0.000391801,0.000391801,0.000391801,0.000391801,0.000391801,0.000391801,0.000391801,0.00039118100000000005,0.00039118100000000005,0.00039118100000000005,0.00039118100000000005,0.00039118100000000005,0.00039118100000000005,0.00039118100000000005,0.00039118100000000005,0.00039118100000000005,0.00039118100000000005,0.00039118100000000005,0.00039118100000000005,0.00039115000000000005,0.00039115000000000005,0.00039115000000000005,0.00039115000000000005,0.00039115000000000005,0.00039115000000000005,0.00039115000000000005,0.00039115000000000005,0.00039115000000000005,0.00039115000000000005,0.00039115000000000005,0.00039115000000000005,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003,0.00039030200000000003
