identifier,1679999748,1679999753,1679999758,1679999763,1679999768,1679999773,1679999778,1679999783,1679999788,1679999793,1679999798,1679999803,1679999808,1679999813,1679999818,1679999823,1679999828,1679999833,1679999838,1679999843,1679999848,1679999853,1679999858,1679999863,1679999868,1679999873,1679999878,1679999883,1679999888,1679999893,1679999898,1679999903,1679999908,1679999913,1679999918,1679999923,1679999928,1679999933,1679999938,1679999943,1679999948,1679999953,1679999958,1679999963,1679999968,1679999973,1679999978,1679999983,1679999988,1679999993,1679999998,1680000003,1680000008,1680000013,1680000018,1680000023,1680000028,1680000033,1680000038,1680000043,1680000048,1680000053,1680000058,1680000063,1680000068,1680000073,1680000078,1680000083,1680000088,1680000093,1680000098,1680000103,1680000108,1680000113,1680000118,1680000123,1680000128,1680000133,1680000138,1680000143,1680000148,1680000153,1680000158,1680000163,1680000168,1680000173,1680000178,1680000183,1680000188,1680000193,1680000198,1680000203,1680000208,1680000213,1680000218,1680000223,1680000228,1680000233,1680000238,1680000243,1680000248,1680000253,1680000258,1680000263,1680000268,1680000273,1680000278,1680000283,1680000288,1680000293,1680000298,1680000303,1680000308,1680000313,1680000318,1680000323,1680000328,1680000333,1680000338,1680000343,1680000348,1680000353,1680000358,1680000363,1680000368,1680000373,1680000378,1680000383,1680000388,1680000393,1680000398,1680000403,1680000408
go_gc_duration_seconds&catalogue:80&catalogue&0,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029296000000000004,0.00029247100000000004,0.00029247100000000004,0.00029247100000000004,0.00029247100000000004,0.00029247100000000004,0.00029247100000000004,0.00029247100000000004,0.00029247100000000004,0.00029247100000000004,0.00029247100000000004,0.00029247100000000004,0.00029247100000000004,0.00029247100000000004,0.00029247100000000004,0.00029247100000000004
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.000382481,0.000381721,0.000381721,0.00037886200000000005,0.00037886200000000005,0.00037886200000000005,0.00037800100000000004,0.00037800100000000004,0.00037729100000000003,0.00037729100000000003,0.00037729100000000003,0.00037729100000000003,0.00037729100000000003,0.00037663000000000003,0.00037663000000000003,0.00037663000000000003,0.00037663000000000003,0.00037663000000000003,0.00037518100000000004,0.00037518100000000004,0.000373216,0.000373216,0.000373216,0.000373216,0.000373216,0.00037077100000000005,0.00037077100000000005,0.00037077100000000005,0.00037077100000000005,0.00037077100000000005,0.00036634700000000005,0.00036634700000000005,0.00036634700000000005,0.00036634700000000005,0.00036634700000000005,0.000363721,0.000363721,0.000363721,0.00036122000000000004,0.00036122000000000004,0.000361211,0.000361211,0.00036044100000000003,0.00036044100000000003,0.00036044100000000003,0.000359431,0.000359431,0.00035898900000000004,0.00035898900000000004,0.00035898900000000004,0.000358461,0.000358461,0.000358461,0.000358461,0.000358461,0.000357121,0.000357121,0.00035619000000000004,0.00035619000000000004,0.00035619000000000004,0.0003549,0.0003549,0.0003549,0.0003549,0.0003549,0.0003549,0.0003549,0.00035476,0.00035476,0.00035476,0.00035476,0.00035476,0.00035457,0.00035457,0.00035457,0.00035457,0.00035457,0.00035457,0.00035457,0.00035457,0.00035457,0.00035457,0.00035443000000000003,0.00035443000000000003,0.000352541,0.000352541,0.000352541,0.000352541,0.000352541,0.00035163500000000004,0.00035163500000000004,0.00035163500000000004,0.000351361,0.000351361,0.000351361,0.000351361,0.00035052300000000005,0.00035052300000000005,0.00035052300000000005,0.00035052300000000005,0.00035052300000000005,0.000349581,0.000349581,0.000349581,0.000349581,0.000349581,0.00034860500000000004,0.00034860500000000004,0.00034860500000000004,0.00034860500000000004,0.00034860500000000004,0.000348131,0.000348131,0.000348131,0.000348131,0.000348131,0.000348131,0.000348131,0.00034566,0.00034566,0.00034566,0.00034556100000000003,0.00034556100000000003,0.00034556100000000003,0.00034556100000000003,0.00034556100000000003,0.000345453,0.000345453,0.000345453,0.000345453,0.000345453,0.000345453,0.000345453
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.00045012000000000003,0.00045012000000000003,0.00045012000000000003,0.000449936,0.000449936,0.000449936,0.000449936,0.000449936,0.000449351,0.000449351,0.000449351,0.000445285,0.000445285,0.000444232,0.000444232,0.000444232,0.000445285,0.000445285,0.000444232,0.000444232,0.000439601,0.000439601,0.000439601,0.000439601,0.000439601,0.00043952600000000003,0.00043952600000000003,0.00043952600000000003,0.00043863200000000005,0.00043863200000000005,0.00043831100000000004,0.00043831100000000004,0.00043831100000000004,0.00043831100000000004,0.00043831100000000004,0.000437807,0.000437807,0.000437807,0.000437807,0.000437807,0.000433927,0.000433927,0.000433562,0.000433562,0.000433562,0.000433562,0.000433562,0.00043260300000000005,0.00043260300000000005,0.00043260300000000005,0.000431571,0.000431571,0.000431571,0.000431571,0.000431571,0.00043151100000000004,0.00043151100000000004,0.00043088,0.00043088,0.00043088,0.00042916600000000003,0.00042916600000000003,0.00043088,0.00043088,0.00043088,0.00043088,0.00043088,0.00042916600000000003,0.00042916600000000003,0.00042916600000000003,0.000426776,0.000426776,0.00042677100000000005,0.00042677100000000005,0.00042677100000000005,0.00042660200000000005,0.00042660200000000005,0.00042642,0.00042642,0.00042595100000000004,0.00042595100000000004,0.00042595100000000004,0.00042315200000000004,0.00042315200000000004,0.00042315200000000004,0.00042315200000000004,0.00042315200000000004,0.000422992,0.000422992,0.000422221,0.000422221,0.000422221,0.00041823100000000003,0.00041823100000000003,0.00041823100000000003,0.00041823100000000003,0.00041769100000000004,0.00041769100000000004,0.00041769100000000004,0.00041592,0.00041592,0.000415731,0.000415731,0.000415731,0.00041457500000000003,0.00041457500000000003,0.000411141,0.000411141,0.000411141,0.000411141,0.000411141,0.00041085000000000004,0.00041085000000000004,0.00041085000000000004,0.000409282,0.000409282,0.000409251,0.000409251,0.00040689100000000005,0.00040689100000000005,0.00040689100000000005,0.00040526,0.00040526,0.00040526,0.00040526,0.00040526,0.00040483100000000003,0.00040483100000000003,0.00040435000000000004,0.00040435000000000004,0.00040435000000000004,0.00040347600000000005,0.00040347600000000005
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.00054131,0.00054131,0.00054131,0.000541096,0.000541096,0.000541096,0.000541096,0.000541096,0.0005410710000000001,0.0005410710000000001,0.0005410710000000001,0.0005410710000000001,0.0005410710000000001,0.000540901,0.000540901,0.000540901,0.0005410710000000001,0.0005410710000000001,0.0005410710000000001,0.0005410710000000001,0.000540901,0.000540901,0.000540901,0.000540901,0.000540901,0.0005398180000000001,0.0005398180000000001,0.0005398180000000001,0.00053481,0.00053481,0.000534242,0.000534242,0.000534242,0.000534242,0.000534242,0.000533486,0.000533486,0.000533486,0.000533486,0.000533486,0.000532413,0.000532413,0.000532413,0.000532413,0.000532413,0.000532413,0.000532413,0.000531781,0.000531781,0.000531781,0.000530751,0.000530751,0.000530751,0.000530751,0.000530751,0.000530751,0.000530751,0.000530751,0.000530751,0.000530751,0.000530236,0.000530236,0.000530236,0.000530236,0.000530236,0.000530236,0.000530236,0.000525891,0.000525891,0.000525891,0.000522537,0.000522537,0.000522537,0.000522537,0.000522537,0.0005157720000000001,0.0005157720000000001,0.000509377,0.000509377,0.000504711,0.000504711,0.000504711,0.000504711,0.000504711,0.000504711,0.000504711,0.000504711,0.000504711,0.000504711,0.000504711,0.000504711,0.000504711,0.000503641,0.000503641,0.000503641,0.000503641,0.000503641,0.000503641,0.000503641,0.000503641,0.000503641,0.000503306,0.000503306,0.000503306,0.000503306,0.000503306,0.00050316,0.00050316,0.00050316,0.00050316,0.00050316,0.00050316,0.00050316,0.00050316,0.0005012570000000001,0.0005012570000000001,0.0005003610000000001,0.0005003610000000001,0.0005003610000000001,0.0005003610000000001,0.0005003610000000001,0.0005003610000000001,0.0005003610000000001,0.000500111,0.000500111,0.000500111,0.000500111,0.000500111,0.000500111,0.000500111,0.000500111,0.000498526,0.000498526
go_gc_duration_seconds&catalogue:80&catalogue&1,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914,0.021471914
go_gc_duration_seconds&payment:80&payment&0,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371,0.000278371
go_gc_duration_seconds&payment:80&payment&0.25,0.00032389100000000003,0.00032389100000000003,0.00032389100000000003,0.00032389100000000003,0.00032389100000000003,0.00032389100000000003,0.00032389100000000003,0.00032389100000000003,0.00032329200000000003,0.00032329200000000003,0.00032329200000000003,0.00032329200000000003,0.00032329200000000003,0.00032329200000000003,0.00032329200000000003,0.00032329200000000003,0.00032329200000000003,0.00032329200000000003,0.00032329200000000003,0.00032329200000000003,0.00032294,0.00032294,0.00032294,0.00032294,0.00032294,0.00032294,0.00032294,0.00032294,0.00032294,0.000322891,0.000322891,0.000322891,0.000322391,0.000322391,0.000322391,0.000322391,0.000322391,0.000322391,0.00032127,0.00032127,0.00032127,0.00032127,0.00032127,0.00032127,0.00032125100000000005,0.00032125100000000005,0.00032125100000000005,0.00032127,0.00032127,0.00032127,0.00032125100000000005,0.00032125100000000005,0.00032125100000000005,0.00032125100000000005,0.00032125100000000005,0.00032125100000000005,0.00032125100000000005,0.00032125100000000005,0.00032125100000000005,0.00032127,0.00032127,0.00032127,0.00032125100000000005,0.00032125100000000005,0.00032125100000000005,0.000321019,0.000321019,0.000321019,0.000321019,0.000321019,0.000321019,0.00032125100000000005,0.00032125100000000005,0.00032125100000000005,0.000321019,0.000321019,0.000321019,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.000321019,0.000321019,0.000321019,0.000321019,0.000321019,0.000321019,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.000321019,0.000321019,0.000321019,0.000321019,0.000321019,0.000321019,0.000321019,0.000321019,0.000321019,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.000321019,0.000321019,0.000321019,0.000321019,0.000321019,0.000321019,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.000319132,0.000319132,0.000319132,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.00032021700000000003,0.000321019,0.000321019
go_gc_duration_seconds&payment:80&payment&0.5,0.000359441,0.000359441,0.0003578,0.0003578,0.0003578,0.000359441,0.000359441,0.000359441,0.0003578,0.0003578,0.0003578,0.0003578,0.0003578,0.0003578,0.000355421,0.000355421,0.000355421,0.000355421,0.000355421,0.000355421,0.000354779,0.000354779,0.000354779,0.000354779,0.000354779,0.000354779,0.00035462000000000004,0.00035462000000000004,0.00035462000000000004,0.00035462000000000004,0.00035462000000000004,0.00035462000000000004,0.00035435100000000004,0.00035435100000000004,0.00035435100000000004,0.00035435100000000004,0.00035435100000000004,0.00035435100000000004,0.00035424100000000004,0.00035424100000000004,0.00035424100000000004,0.00035435100000000004,0.00035435100000000004,0.00035435100000000004,0.00035424100000000004,0.00035424100000000004,0.00035424100000000004,0.00035424100000000004,0.00035424100000000004,0.00035424100000000004,0.000353822,0.000353822,0.000353822,0.000353822,0.000353822,0.000353822,0.00035194100000000004,0.00035194100000000004,0.00035194100000000004,0.000353822,0.000353822,0.000353822,0.00035194100000000004,0.00035194100000000004,0.00035194100000000004,0.00035194100000000004,0.00035194100000000004,0.00035194100000000004,0.00035185500000000004,0.00035185500000000004,0.00035185500000000004,0.00035185500000000004,0.00035185500000000004,0.00035185500000000004,0.00035101500000000004,0.00035101500000000004,0.00035101500000000004,0.00035101500000000004,0.00035101500000000004,0.00035101500000000004,0.00035097000000000004,0.00035097000000000004,0.00035097000000000004,0.00035097000000000004,0.00035097000000000004,0.00035097000000000004,0.00034933100000000003,0.00034933100000000003,0.00034933100000000003,0.00034933100000000003,0.00034933100000000003,0.00034933100000000003,0.00034898000000000004,0.00034898000000000004,0.00034898000000000004,0.00034933100000000003,0.00034933100000000003,0.00034933100000000003,0.00034898000000000004,0.00034898000000000004,0.00034898000000000004,0.00034898000000000004,0.00034898000000000004,0.00034898000000000004,0.00034853,0.00034853,0.00034853,0.00034853,0.00034853,0.00034853,0.00034853,0.00034853,0.00034853,0.00034853,0.00034853,0.00034853,0.00034741000000000004,0.00034741000000000004,0.00034741000000000004,0.00034741000000000004,0.00034741000000000004,0.00034741000000000004,0.00034618100000000004,0.00034618100000000004,0.00034618100000000004,0.00034618100000000004,0.00034618100000000004,0.00034618100000000004,0.00034618100000000004,0.00034618100000000004,0.00034618100000000004,0.00034618100000000004,0.00034618100000000004
go_gc_duration_seconds&payment:80&payment&0.75,0.000389602,0.000389602,0.000389391,0.000389391,0.000389391,0.000389391,0.000389391,0.000389391,0.000389391,0.000389391,0.000389391,0.000389391,0.000389391,0.000389391,0.00038629100000000003,0.00038629100000000003,0.00038629100000000003,0.00038629100000000003,0.00038629100000000003,0.00038629100000000003,0.00038629100000000003,0.00038629100000000003,0.00038629100000000003,0.00038629100000000003,0.00038629100000000003,0.00038629100000000003,0.000386049,0.000386049,0.000386049,0.000386049,0.000386049,0.000386049,0.000386049,0.000386049,0.000386049,0.000386049,0.000386049,0.000386049,0.00038549200000000003,0.00038549200000000003,0.00038549200000000003,0.00038549200000000003,0.00038549200000000003,0.00038549200000000003,0.00038549200000000003,0.00038549200000000003,0.00038549200000000003,0.00038549200000000003,0.00038549200000000003,0.00038549200000000003,0.000384541,0.000384541,0.000384541,0.000384541,0.000384541,0.000384541,0.000384541,0.000384541,0.000384541,0.000384541,0.000384541,0.000384541,0.00038383700000000005,0.00038383700000000005,0.00038383700000000005,0.00038383700000000005,0.00038383700000000005,0.00038383700000000005,0.00038383700000000005,0.00038383700000000005,0.00038383700000000005,0.00038383700000000005,0.00038383700000000005,0.00038383700000000005,0.000382685,0.000382685,0.000382685,0.000382685,0.000382685,0.000382685,0.000382685,0.000382685,0.000382685,0.000382685,0.000382685,0.000382685,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.000382685,0.000382685,0.000382685,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038226000000000004,0.00038202,0.00038202,0.00038202,0.00038202,0.00038202,0.00038202,0.00038202,0.00038202,0.00038202,0.00038202,0.00038202,0.00038202,0.000381665,0.000381665,0.000381665,0.000381665,0.000381665,0.000381665,0.000381665,0.000381665,0.000381665,0.000381665,0.000381665
