identifier,1682461867,1682461872,1682461877,1682461882,1682461887,1682461892,1682461897,1682461902,1682461907,1682461912,1682461917,1682461922,1682461927,1682461932,1682461937,1682461942,1682461947,1682461952,1682461957,1682461962,1682461967,1682461972,1682461977,1682461982,1682461987,1682461992,1682461997,1682462002,1682462007,1682462012,1682462017,1682462022,1682462027,1682462032,1682462037,1682462042,1682462047,1682462052,1682462057,1682462062,1682462067,1682462072,1682462077,1682462082,1682462087,1682462092,1682462097,1682462102,1682462107,1682462112,1682462117,1682462122,1682462127,1682462132,1682462137,1682462142,1682462147,1682462152,1682462157,1682462162,1682462167,1682462172,1682462177,1682462182,1682462187,1682462192,1682462197,1682462202,1682462207,1682462212,1682462217,1682462222,1682462227,1682462232,1682462237,1682462242,1682462247,1682462252,1682462257,1682462262,1682462267,1682462272,1682462277,1682462282,1682462287,1682462292,1682462297,1682462302,1682462307,1682462312,1682462317,1682462322,1682462327,1682462332,1682462337,1682462342,1682462347,1682462352,1682462357,1682462362,1682462367,1682462372,1682462377,1682462382,1682462387,1682462392,1682462397,1682462402,1682462407,1682462412,1682462417,1682462422,1682462427,1682462432,1682462437,1682462442,1682462447,1682462452,1682462457,1682462462,1682462467,1682462472,1682462477,1682462482,1682462487,1682462492,1682462497,1682462502,1682462507,1682462512,1682462517,1682462522,1682462527
go_gc_duration_seconds&catalogue:80&catalogue&0,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566,0.00029566
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.00033504000000000004,0.00033504000000000004,0.00033504000000000004,0.00033504000000000004,0.00033476100000000004,0.00033476100000000004,0.00033476100000000004,0.00033476100000000004,0.00033476100000000004,0.00033476100000000004,0.00033476100000000004,0.00033425100000000004,0.00033425100000000004,0.00033425100000000004,0.00033404,0.00033404,0.00033381100000000005,0.00033381100000000005,0.00033381100000000005,0.00033381100000000005,0.00033381100000000005,0.00033381100000000005,0.00033381100000000005,0.00033381100000000005,0.000333312,0.000333312,0.000333312,0.000333312,0.000333312,0.000333312,0.000333312,0.000333312,0.000333312,0.000333312,0.000333312,0.000333312,0.000333182,0.000333182,0.000333182,0.000333182,0.000333182,0.000333182,0.000333182,0.000333182,0.000332982,0.000332982,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.000332455,0.000332455,0.000332455,0.000332455,0.000332455,0.000332455,0.000332455,0.00033225100000000004,0.00033225100000000004,0.00033196200000000004,0.00033196200000000004,0.00033196200000000004,0.000331811,0.000331811,0.000331591,0.000331591,0.000331591,0.00033132500000000004,0.00033132500000000004,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.000331061,0.00033080100000000003,0.00033080100000000003,0.00033080100000000003,0.00033080100000000003,0.00033080100000000003,0.00033080100000000003,0.00033080100000000003,0.00033080100000000003,0.00033080100000000003,0.00033080100000000003,0.000330301,0.000330301,0.000330301,0.000330301,0.000330301,0.000330301,0.000330301,0.00033014000000000003,0.00033014000000000003,0.00033014000000000003,0.00033014000000000003,0.00033014000000000003,0.00032937,0.00032937,0.00032937,0.000329092,0.000329092,0.000328741,0.000328741,0.000328741,0.000328741,0.000328741,0.000328741,0.000328741,0.000328741,0.000328741,0.000328741,0.000328741,0.000328741,0.000328741,0.000328741,0.000328741,0.00032754100000000004,0.00032754100000000004,0.00032754100000000004
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.00037672000000000004,0.00037672000000000004,0.00037672000000000004,0.00037672000000000004,0.00037509100000000003,0.00037509100000000003,0.00037509100000000003,0.00037509100000000003,0.00037509100000000003,0.000371819,0.000371819,0.000371612,0.000371612,0.000371612,0.0003711,0.0003711,0.000366621,0.000366621,0.000366621,0.000366621,0.000366621,0.000366621,0.000366621,0.000366621,0.000365835,0.000365835,0.00036374000000000004,0.00036374000000000004,0.00036374000000000004,0.00036374000000000004,0.00036374000000000004,0.00036346100000000004,0.00036346100000000004,0.00036346100000000004,0.00036260100000000005,0.00036260100000000005,0.000360381,0.000360381,0.000360381,0.000360381,0.000360381,0.000359021,0.000359021,0.000359021,0.000359021,0.000359021,0.00035779100000000004,0.00035779100000000004,0.00035779100000000004,0.00035747100000000005,0.00035747100000000005,0.00035716000000000003,0.00035716000000000003,0.00035716000000000003,0.00035716000000000003,0.00035716000000000003,0.000356701,0.000356701,0.00035632100000000005,0.00035632100000000005,0.00035632100000000005,0.000355613,0.000355613,0.000353951,0.000353951,0.000353951,0.00035331100000000003,0.00035331100000000003,0.00035169000000000004,0.00035169000000000004,0.00035169000000000004,0.00035169000000000004,0.00035169000000000004,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.00035049900000000005,0.00035049900000000005,0.00035049900000000005,0.00035049900000000005,0.00035049900000000005,0.00035049900000000005,0.00035049900000000005,0.00035049900000000005,0.00035049900000000005,0.00035049900000000005,0.00034964100000000004,0.00034964100000000004,0.00034964100000000004,0.00034964100000000004,0.00034964100000000004,0.00034881,0.00034881,0.00034881,0.00034877000000000004,0.00034877000000000004,0.00034833000000000005,0.00034833000000000005,0.00034833000000000005,0.00034833000000000005,0.00034833000000000005,0.000348251,0.000348251,0.00034799,0.00034799,0.00034799,0.00034766100000000003,0.00034766100000000003,0.00034756100000000003,0.00034756100000000003,0.00034756100000000003,0.00034735100000000003,0.00034735100000000003,0.000346991,0.000346991,0.000346991,0.00034603000000000005,0.00034603000000000005,0.00034603000000000005,0.00034603000000000005,0.00034603000000000005,0.00034603000000000005,0.00034603000000000005,0.000345939,0.000345939,0.000345939,0.000345939,0.000345939,0.00034591,0.00034591,0.00034591
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.00044094800000000003,0.00044094800000000003,0.00043889000000000005,0.00043889000000000005,0.000438381,0.000438381,0.000438381,0.00043783600000000004,0.00043783600000000004,0.00043687500000000003,0.00043687500000000003,0.000435992,0.000435992,0.000435992,0.00043576000000000004,0.00043576000000000004,0.00043576000000000004,0.00043576000000000004,0.00043576000000000004,0.000435752,0.000435752,0.000435752,0.000435752,0.000435752,0.00043378100000000005,0.00043378100000000005,0.00043362900000000005,0.00043362900000000005,0.00043362900000000005,0.00043239000000000005,0.00043239000000000005,0.000431654,0.000431654,0.000431654,0.000430391,0.000430391,0.00043036200000000005,0.00043036200000000005,0.00043036200000000005,0.00043036200000000005,0.00043036200000000005,0.00042944200000000004,0.00042944200000000004,0.00042944200000000004,0.00042944200000000004,0.00042944200000000004,0.00042926600000000003,0.00042926600000000003,0.00042926600000000003,0.00042847100000000004,0.00042847100000000004,0.00042821900000000003,0.00042821900000000003,0.00042821900000000003,0.00042847100000000004,0.00042847100000000004,0.00042847100000000004,0.00042847100000000004,0.00042847100000000004,0.00042847100000000004,0.00042847100000000004,0.00042723,0.00042723,0.00042709000000000003,0.00042709000000000003,0.00042709000000000003,0.00042384800000000005,0.00042384800000000005,0.00042174000000000004,0.00042174000000000004,0.00042174000000000004,0.00042065500000000003,0.00042065500000000003,0.00042065500000000003,0.00042065500000000003,0.00042065500000000003,0.00042065500000000003,0.00042065500000000003,0.000418902,0.000418902,0.000418902,0.000418902,0.000418902,0.000418774,0.000418774,0.000418774,0.000418774,0.000418774,0.000418505,0.000418505,0.000418505,0.000418357,0.000418357,0.00041537100000000005,0.00041537100000000005,0.00041537100000000005,0.00041360100000000004,0.00041360100000000004,0.00041337000000000004,0.00041337000000000004,0.000412921,0.000412921,0.000412921,0.00041174,0.00041174,0.00041174,0.00041174,0.00041174,0.000410634,0.000410634,0.00041035100000000004,0.00041035100000000004,0.00041035100000000004,0.00041035100000000004,0.00041035100000000004,0.00040854000000000004,0.00040854000000000004,0.00040854000000000004,0.000408311,0.000408311,0.00040826,0.00040826,0.00040826,0.00040512,0.00040512,0.000404771,0.000404771,0.000404771,0.000404771,0.000404771,0.000404761,0.000404761,0.000404761
go_gc_duration_seconds&catalogue:80&catalogue&1,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442,0.00362442
go_gc_duration_seconds&payment:80&payment&0,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004,0.00028084100000000004
go_gc_duration_seconds&payment:80&payment&0.25,0.000318091,0.000318091,0.000318091,0.000318091,0.00031883000000000004,0.00031883000000000004,0.00031883000000000004,0.00031883000000000004,0.00031883000000000004,0.00031883000000000004,0.000318091,0.000318091,0.000318091,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.000318091,0.000318091,0.000318091,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031506000000000004,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.00031581000000000003,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.00031840000000000004,0.00031840000000000004,0.00031840000000000004,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091,0.000318091
go_gc_duration_seconds&payment:80&payment&0.5,0.000332156,0.000332156,0.000332156,0.000332156,0.000332156,0.000332156,0.000332156,0.00033198,0.00033198,0.00033198,0.00033198,0.00033198,0.00033198,0.000331791,0.000331791,0.000331791,0.00033198,0.00033198,0.00033198,0.00033198,0.00033198,0.00033198,0.00033198,0.00033198,0.00033198,0.000331791,0.000331791,0.000331791,0.00033198,0.00033198,0.00033198,0.000331791,0.000331791,0.000331791,0.000331791,0.000331791,0.000331791,0.000331601,0.000331601,0.000331601,0.000331601,0.000331601,0.000331601,0.000331581,0.000331581,0.000331581,0.000331581,0.000331581,0.000331581,0.000331581,0.000331581,0.000331581,0.000331581,0.000331581,0.000331581,0.00033083,0.00033083,0.00033083,0.000331581,0.000331581,0.000331581,0.000331601,0.000331601,0.000331601,0.000331791,0.000331791,0.000331791,0.000331601,0.000331601,0.000331601,0.000331581,0.000331581,0.000331581,0.000331581,0.000331581,0.000331581,0.00033043000000000005,0.00033043000000000005,0.00033043000000000005,0.00033043000000000005,0.00033043000000000005,0.00033043000000000005,0.00033043000000000005,0.00033043000000000005,0.00033043000000000005,0.00033141,0.00033141,0.00033141,0.00033141,0.00033141,0.00033141,0.00033043000000000005,0.00033043000000000005,0.00033043000000000005,0.00033018200000000004,0.00033018200000000004,0.00033018200000000004,0.00033018200000000004,0.00033018200000000004,0.00033018200000000004,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018200000000004,0.00033018200000000004,0.00033018200000000004,0.00033018200000000004,0.00033018200000000004,0.00033018200000000004,0.00033018200000000004,0.00033018200000000004,0.00033018200000000004,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018200000000004,0.00033018200000000004,0.00033018200000000004,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003,0.00033018100000000003
go_gc_duration_seconds&payment:80&payment&0.75,0.00036682100000000003,0.00036682100000000003,0.00036682100000000003,0.00036682100000000003,0.00036682100000000003,0.00036682100000000003,0.00036682100000000003,0.00036483100000000003,0.00036483100000000003,0.00036483100000000003,0.00036483100000000003,0.00036483100000000003,0.00036483100000000003,0.00036483100000000003,0.00036483100000000003,0.00036483100000000003,0.00036483100000000003,0.00036483100000000003,0.00036483100000000003,0.000364131,0.000364131,0.000364131,0.000364131,0.000364131,0.000364131,0.000364131,0.000364131,0.000364131,0.000364131,0.000364131,0.000364131,0.000363911,0.000363911,0.000363911,0.000363129,0.000363129,0.000363129,0.00036189100000000004,0.00036189100000000004,0.00036189100000000004,0.00036135000000000003,0.00036135000000000003,0.00036135000000000003,0.000361252,0.000361252,0.000361252,0.00036096100000000003,0.00036096100000000003,0.00036096100000000003,0.000360582,0.000360582,0.000360582,0.000358409,0.000358409,0.000358409,0.000358409,0.000358409,0.000358409,0.000358409,0.000358409,0.000358409,0.000358409,0.000358409,0.000358409,0.000358409,0.000358409,0.000358409,0.00035719900000000005,0.00035719900000000005,0.00035719900000000005,0.00035695100000000005,0.00035695100000000005,0.00035695100000000005,0.00035695100000000005,0.00035695100000000005,0.00035695100000000005,0.00035586,0.00035586,0.00035586,0.00035586,0.00035586,0.00035586,0.00035695100000000005,0.00035695100000000005,0.00035695100000000005,0.00035695100000000005,0.00035695100000000005,0.00035695100000000005,0.00035586,0.00035586,0.00035586,0.00035586,0.00035586,0.00035586,0.00035586,0.00035586,0.00035586,0.00035586,0.00035586,0.00035586,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.00035488,0.00035488,0.00035488,0.00035488,0.00035488,0.00035488,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282,0.000355282
