identifier,1679670106,1679670111,1679670116,1679670121,1679670126,1679670131,1679670136,1679670141,1679670146,1679670151,1679670156,1679670161,1679670166,1679670171,1679670176,1679670181,1679670186,1679670191,1679670196,1679670201,1679670206,1679670211,1679670216,1679670221,1679670226,1679670231,1679670236,1679670241,1679670246,1679670251,1679670256,1679670261,1679670266,1679670271,1679670276,1679670281,1679670286,1679670291,1679670296,1679670301,1679670306,1679670311,1679670316,1679670321,1679670326,1679670331,1679670336,1679670341,1679670346,1679670351,1679670356,1679670361,1679670366,1679670371,1679670376,1679670381,1679670386,1679670391,1679670396,1679670401,1679670406,1679670411,1679670416,1679670421,1679670426,1679670431,1679670436,1679670441,1679670446,1679670451,1679670456,1679670461,1679670466,1679670471,1679670476,1679670481,1679670486,1679670491,1679670496,1679670501,1679670506,1679670511,1679670516,1679670521,1679670526,1679670531,1679670536,1679670541,1679670546,1679670551,1679670556,1679670561,1679670566,1679670571,1679670576,1679670581,1679670586,1679670591,1679670596,1679670601,1679670606,1679670611,1679670616,1679670621,1679670626,1679670631,1679670636,1679670641,1679670646,1679670651,1679670656,1679670661,1679670666,1679670671,1679670676,1679670681,1679670686,1679670691,1679670696,1679670701,1679670706,1679670711,1679670716,1679670721,1679670726,1679670731,1679670736,1679670741,1679670746,1679670751,1679670756,1679670761,1679670766
go_gc_duration_seconds&catalogue:80&catalogue&0,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030403,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.00030759900000000003,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.000368799,0.000368799,0.000368799,0.000368799,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.00036958000000000005,0.000368799,0.000368799,0.000368799,0.000368799,0.00036773000000000003,0.00036773000000000003,0.00036773000000000003,0.00036773000000000003,0.00036605000000000003,0.00036605000000000003,0.00036605000000000003,0.00036605000000000003,0.000365659,0.000365659,0.000365659,0.000365659,0.000365659,0.000365659,0.000365659,0.000365659,0.00036503,0.00036503,0.00036503,0.00036503,0.00036409,0.00036409,0.00036409,0.00036409,0.000363459,0.000363459,0.000363459,0.000363459,0.000361934,0.000361934,0.000361934,0.000361934,0.000359899,0.000359899,0.000359899,0.000359899,0.00035659,0.00035659,0.00035659,0.00035659,0.00035608000000000005,0.00035608000000000005,0.00035608000000000005,0.00035608000000000005,0.000355681,0.000355681,0.000355681,0.000355681,0.00035552,0.00035552,0.00035552,0.00035552,0.00035552,0.00035552,0.00035552,0.00035552,0.00035527000000000003,0.00035527000000000003,0.00035527000000000003,0.00035527000000000003,0.00035527000000000003,0.00035527000000000003,0.00035527000000000003,0.00035527000000000003,0.00035527000000000003
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.00042283900000000005,0.00042283900000000005,0.00042283900000000005,0.00042283900000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042287000000000005,0.00042283900000000005,0.00042283900000000005,0.00042283900000000005,0.00042283900000000005,0.000422761,0.000422761,0.000422761,0.000422761,0.000422761,0.000422761,0.000422761,0.000422761,0.000422338,0.000422338,0.000422338,0.000422338,0.00042188500000000004,0.00042188500000000004,0.00042188500000000004,0.00042188500000000004,0.00042179100000000003,0.00042179100000000003,0.00042179100000000003,0.00042179100000000003,0.000420626,0.000420626,0.000420626,0.000420626,0.00041978,0.00041978,0.00041978,0.00041978,0.00041923400000000005,0.00041923400000000005,0.00041923400000000005,0.00041923400000000005,0.00041820000000000003,0.00041820000000000003,0.00041820000000000003,0.00041820000000000003,0.000417699,0.000417699,0.000417699,0.000417699,0.00041716800000000004,0.00041716800000000004,0.00041716800000000004,0.00041716800000000004,0.00041634100000000003,0.00041634100000000003,0.00041634100000000003,0.00041634100000000003,0.00041471000000000005,0.00041471000000000005,0.00041471000000000005,0.00041471000000000005,0.00041460900000000003,0.00041460900000000003,0.00041460900000000003,0.00041460900000000003,0.00041377000000000004,0.00041377000000000004,0.00041377000000000004,0.00041377000000000004,0.00041377000000000004,0.00041377000000000004,0.00041377000000000004,0.00041377000000000004,0.00041166
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.00053538,0.000535133,0.000535133,0.000535133,0.000535133,0.000535133,0.000535133,0.000535133,0.000535133,0.000535133,0.000535133,0.000535133,0.000535133,0.000535133,0.000535133,0.000535133,0.000535133,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.0005339790000000001,0.00052886,0.00052886,0.00052886,0.00052886,0.00052886,0.00052886,0.00052886,0.00052886,0.00052886,0.00052886,0.00052886,0.00052886,0.00052591,0.00052591,0.00052591,0.00052591,0.00052289,0.00052289,0.00052289,0.00052289,0.0005190440000000001
go_gc_duration_seconds&catalogue:80&catalogue&1,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001,0.007425121000000001
go_gc_duration_seconds&payment:80&payment&0,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409,0.000266409
go_gc_duration_seconds&payment:80&payment&0.25,0.000314469,0.000314469,0.00031752,0.00031752,0.00031752,0.00031752,0.00031752,0.00031752,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.00031752,0.00031752,0.00031752,0.000317559,0.000317559,0.000317559,0.00031785,0.00031785,0.00031785,0.00031785,0.00031785,0.00031785,0.00031815,0.00031815,0.00031815,0.00031815,0.00031815,0.00031815,0.00031785,0.00031785,0.00031785,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.000317559,0.00031752,0.00031752,0.00031752,0.00031752,0.00031752,0.00031752,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.000314469,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031752,0.00031752,0.00031752,0.00031752,0.00031752,0.00031752,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004
go_gc_duration_seconds&payment:80&payment&0.5,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.00033275400000000005,0.00033275400000000005,0.00033275400000000005,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033355,0.00033355,0.00033355,0.000334049,0.000334049,0.000334049,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.000334049,0.000334049,0.000334049,0.000334049,0.000334049,0.000334049,0.000334049,0.000334049,0.000334049,0.000334049,0.000334049,0.000334049,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033483000000000005,0.00033483000000000005,0.00033483000000000005,0.00033483000000000005,0.00033483000000000005,0.00033483000000000005,0.00033483000000000005,0.00033483000000000005,0.00033483000000000005,0.00033483000000000005,0.00033483000000000005,0.00033483000000000005,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.00033429900000000003,0.000334049,0.000334049,0.000334049,0.000334049,0.000334049,0.000334049,0.00033376,0.00033376,0.00033376,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.000333071,0.00033376,0.00033376,0.00033376,0.00033376,0.00033376,0.00033376,0.000334049,0.000334049,0.000334049,0.000334049,0.000334049
go_gc_duration_seconds&payment:80&payment&0.75,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036933900000000005,0.00036867400000000004,0.00036867400000000004,0.00036867400000000004,0.00036867400000000004,0.00036867400000000004,0.00036867400000000004,0.000367539,0.000367539,0.000367539,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.000367009,0.000367009,0.000367009,0.000367009,0.000367009,0.000367009,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.00036713100000000003,0.000367539,0.000367539,0.000367539,0.000367539,0.000367539
