identifier,1679673218,1679673223,1679673228,1679673233,1679673238,1679673243,1679673248,1679673253,1679673258,1679673263,1679673268,1679673273,1679673278,1679673283,1679673288,1679673293,1679673298,1679673303,1679673308,1679673313,1679673318,1679673323,1679673328,1679673333,1679673338,1679673343,1679673348,1679673353,1679673358,1679673363,1679673368,1679673373,1679673378,1679673383,1679673388,1679673393,1679673398,1679673403,1679673408,1679673413,1679673418,1679673423,1679673428,1679673433,1679673438,1679673443,1679673448,1679673453,1679673458,1679673463,1679673468,1679673473,1679673478,1679673483,1679673488,1679673493,1679673498,1679673503,1679673508,1679673513,1679673518,1679673523,1679673528,1679673533,1679673538,1679673543,1679673548,1679673553,1679673558,1679673563,1679673568,1679673573,1679673578,1679673583,1679673588,1679673593,1679673598,1679673603,1679673608,1679673613,1679673618,1679673623,1679673628,1679673633,1679673638,1679673643,1679673648,1679673653,1679673658,1679673663,1679673668,1679673673,1679673678,1679673683,1679673688,1679673693,1679673698,1679673703,1679673708,1679673713,1679673718,1679673723,1679673728,1679673733,1679673738,1679673743,1679673748,1679673753,1679673758,1679673763,1679673768,1679673773,1679673778,1679673783,1679673788,1679673793,1679673798,1679673803,1679673808,1679673813,1679673818,1679673823,1679673828,1679673833,1679673838,1679673843,1679673848,1679673853,1679673858,1679673863,1679673868,1679673873,1679673878
go_gc_duration_seconds&catalogue:80&catalogue&0,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004,0.00030543000000000004
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.000348573,0.000348573,0.000348573,0.000348573,0.00034878000000000003,0.00034878000000000003,0.00034878000000000003,0.00034878000000000003,0.000348573,0.000348573,0.000348573,0.000348573,0.000348573,0.000348573,0.000348573,0.000348573,0.00034799,0.00034799,0.00034799,0.00034799,0.00034775,0.00034775,0.00034775,0.00034775,0.00034740000000000004,0.00034740000000000004,0.00034740000000000004,0.00034740000000000004,0.00034706,0.00034706,0.00034706,0.00034706,0.00034681,0.00034681,0.00034681,0.00034681,0.00034681,0.00034681,0.00034681,0.00034681,0.00034681,0.00034681,0.00034681,0.00034681,0.00034476,0.00034476,0.00034476,0.00034476,0.00034448000000000004,0.00034448000000000004,0.00034448000000000004,0.00034448000000000004,0.00034175000000000004,0.00034175000000000004,0.00034175000000000004,0.00034175000000000004,0.00034168,0.00034168,0.00034168,0.00034168,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034102000000000004,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034090000000000005,0.00034090000000000005,0.00034090000000000005,0.00034090000000000005,0.00034090000000000005,0.00034090000000000005,0.00034090000000000005,0.00034090000000000005,0.00034090000000000005,0.00034090000000000005,0.00034090000000000005,0.00034090000000000005,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034175000000000004,0.00034175000000000004,0.00034175000000000004,0.00034175000000000004,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003,0.00034096100000000003
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.00040337,0.00040337,0.00040337,0.00040337,0.00040337,0.00040337,0.00040337,0.00040337,0.00040337,0.00040337,0.00040337,0.00040337,0.00040337,0.00040337,0.00040337,0.00040337,0.00040317500000000003,0.00040317500000000003,0.00040317500000000003,0.00040317500000000003,0.00040275,0.00040275,0.00040275,0.00040275,0.000402729,0.000402729,0.000402729,0.000402729,0.000402729,0.000402729,0.000402729,0.000402729,0.000402729,0.000402729,0.000402729,0.000402729,0.00040167,0.00040167,0.00040167,0.00040167,0.00040167,0.00040167,0.00040167,0.00040167,0.00040167,0.00040167,0.00040167,0.00040167,0.00040167,0.00040167,0.00040167,0.00040167,0.00040114,0.00040114,0.00040114,0.00040114,0.000400509,0.000400509,0.000400509,0.000400509,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.000399601,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003,0.00039998000000000003
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003,0.00048076900000000003
go_gc_duration_seconds&catalogue:80&catalogue&1,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749,0.002732749
go_gc_duration_seconds&payment:80&payment&0,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003,0.00026785000000000003
go_gc_duration_seconds&payment:80&payment&0.25,0.000320505,0.000320505,0.000320505,0.000320505,0.000320505,0.000320505,0.00031992900000000005,0.00031992900000000005,0.00031992900000000005,0.000319571,0.000319571,0.000319571,0.00031948,0.00031948,0.00031948,0.00031948,0.00031948,0.00031948,0.000319049,0.000319049,0.000319049,0.00031860000000000005,0.00031860000000000005,0.00031860000000000005,0.00031815900000000004,0.00031815900000000004,0.00031815900000000004,0.00031815900000000004,0.00031815900000000004,0.00031815900000000004,0.00031815900000000004,0.00031815900000000004,0.00031815900000000004,0.00031815,0.00031815,0.00031815,0.000317929,0.000317929,0.000317929,0.000317929,0.000317929,0.000317929,0.00031615,0.00031615,0.00031615,0.000316012,0.000316012,0.000316012,0.000316012,0.000316012,0.000316012,0.000316012,0.000316012,0.000316012,0.000316012,0.000316012,0.000316012,0.000316012,0.000316012,0.000316012,0.00031582,0.00031582,0.00031582,0.000315619,0.000315619,0.000315619,0.000315619,0.000315619,0.000315619,0.00031582,0.00031582,0.00031582,0.000315619,0.000315619,0.000315619,0.000315619,0.000315619,0.000315619,0.00031561,0.00031561,0.00031561,0.00031561,0.00031561,0.00031561,0.00031561,0.00031561,0.00031561,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031547000000000004,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031535900000000003,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031534,0.00031479,0.00031479,0.00031479,0.00031458100000000003
go_gc_duration_seconds&payment:80&payment&0.5,0.00034266,0.00034266,0.00034266,0.00034266,0.00034266,0.00034266,0.00034266,0.00034266,0.00034266,0.000342389,0.000342389,0.000342389,0.000342389,0.000342389,0.000342389,0.000342368,0.000342368,0.000342368,0.00034165400000000005,0.00034165400000000005,0.00034165400000000005,0.00034165400000000005,0.00034165400000000005,0.00034165400000000005,0.00034165400000000005,0.00034165400000000005,0.00034165400000000005,0.00034165400000000005,0.00034165400000000005,0.00034165400000000005,0.00034147,0.00034147,0.00034147,0.00034147,0.00034147,0.00034147,0.00034147,0.00034147,0.00034147,0.00034147,0.00034147,0.00034147,0.00034082000000000003,0.00034082000000000003,0.00034082000000000003,0.00034082000000000003,0.00034082000000000003,0.00034082000000000003,0.00034082000000000003,0.00034082000000000003,0.00034082000000000003,0.00034121,0.00034121,0.00034121,0.00034121,0.00034121,0.00034121,0.00034082000000000003,0.00034082000000000003,0.00034082000000000003,0.00034082000000000003,0.00034082000000000003,0.00034082000000000003,0.0003392,0.0003392,0.0003392,0.000339041,0.000339041,0.000339041,0.0003392,0.0003392,0.0003392,0.000339041,0.000339041,0.000339041,0.000339041,0.000339041,0.000339041,0.00033899,0.00033899,0.00033899,0.00033799000000000004,0.00033799000000000004,0.00033799000000000004,0.00033787000000000004,0.00033787000000000004,0.00033787000000000004,0.0003377,0.0003377,0.0003377,0.0003377,0.0003377,0.0003377,0.00033766000000000004,0.00033766000000000004,0.00033766000000000004,0.00033766000000000004,0.00033766000000000004,0.00033766000000000004,0.00033752,0.00033752,0.00033752,0.00033660900000000003,0.00033660900000000003,0.00033660900000000003,0.00033660900000000003,0.00033660900000000003,0.00033660900000000003,0.00033660900000000003,0.00033660900000000003,0.00033660900000000003,0.00033605,0.00033605,0.00033605,0.00033605,0.00033605,0.00033605,0.00033660900000000003,0.00033660900000000003,0.00033660900000000003,0.00033605,0.00033605,0.00033605,0.00033572,0.00033572,0.00033572,0.00033495000000000004,0.00033495000000000004,0.00033495000000000004,0.00033376,0.00033376,0.00033376,0.000333071
go_gc_duration_seconds&payment:80&payment&0.75,0.00038306900000000004,0.00038306900000000004,0.00038306900000000004,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.00038257000000000005,0.000382416,0.000382416,0.000382416,0.000382416,0.000382416,0.000382416,0.000382416,0.000382416,0.000382416,0.000382416,0.000382416,0.000382416,0.000382416,0.000382416,0.000382416,0.000382058,0.000382058,0.000382058,0.000382058,0.000382058,0.000382058,0.000382058,0.000382058,0.000382058,0.000382058,0.000382058,0.000382058,0.000382058,0.000382058,0.000382058,0.00038168800000000004,0.00038168800000000004,0.00038168800000000004,0.00038168800000000004,0.00038168800000000004,0.00038168800000000004,0.00038158900000000005,0.00038158900000000005,0.00038158900000000005,0.00038158,0.00038158,0.00038158,0.00038158900000000005,0.00038158900000000005,0.00038158900000000005,0.00038158900000000005,0.00038158900000000005,0.00038158900000000005,0.00038158,0.00038158,0.00038158,0.00038075900000000005,0.00038075900000000005,0.00038075900000000005,0.00038075900000000005,0.00038075900000000005,0.00038075900000000005,0.00038075900000000005,0.00038075900000000005,0.00038075900000000005,0.00038066900000000004,0.00038066900000000004,0.00038066900000000004,0.00038066900000000004,0.00038066900000000004,0.00038066900000000004,0.00038066900000000004,0.00038066900000000004,0.00038066900000000004,0.00038066900000000004,0.00038066900000000004,0.00038066900000000004,0.00038066900000000004,0.00038066900000000004,0.00038066900000000004,0.00038063100000000004,0.00038063100000000004,0.00038063100000000004,0.00038063100000000004,0.00038063100000000004,0.00038063100000000004,0.00038063100000000004,0.00038063100000000004,0.00038063100000000004,0.00038043,0.00038043,0.00038043,0.00038043,0.00038043,0.00038043,0.00038043,0.00038043,0.00038043,0.00038023,0.00038023,0.00038023,0.00038023,0.00038023,0.00038023,0.00038023,0.00038023,0.00038023,0.00037856,0.00037856,0.00037856,0.00037856
