identifier,1682631361,1682631366,1682631371,1682631376,1682631381,1682631386,1682631391,1682631396,1682631401,1682631406,1682631411,1682631416,1682631421,1682631426,1682631431,1682631436,1682631441,1682631446,1682631451,1682631456,1682631461,1682631466,1682631471,1682631476,1682631481,1682631486,1682631491,1682631496,1682631501,1682631506,1682631511,1682631516,1682631521,1682631526,1682631531,1682631536,1682631541,1682631546,1682631551,1682631556,1682631561,1682631566,1682631571,1682631576,1682631581,1682631586,1682631591,1682631596,1682631601,1682631606,1682631611,1682631616,1682631621,1682631626,1682631631,1682631636,1682631641,1682631646,1682631651,1682631656,1682631661,1682631666,1682631671,1682631676,1682631681,1682631686,1682631691,1682631696,1682631701,1682631706,1682631711,1682631716,1682631721,1682631726,1682631731,1682631736,1682631741,1682631746,1682631751,1682631756,1682631761,1682631766,1682631771,1682631776,1682631781,1682631786,1682631791,1682631796,1682631801,1682631806,1682631811,1682631816,1682631821,1682631826,1682631831,1682631836,1682631841,1682631846,1682631851,1682631856,1682631861,1682631866,1682631871,1682631876,1682631881,1682631886,1682631891,1682631896,1682631901,1682631906,1682631911,1682631916,1682631921,1682631926,1682631931,1682631936,1682631941,1682631946,1682631951,1682631956,1682631961,1682631966,1682631971,1682631976,1682631981,1682631986,1682631991,1682631996,1682632001,1682632006,1682632011,1682632016,1682632021
go_gc_duration_seconds&catalogue:80&catalogue&0,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964,0.00030964
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.00036784000000000003,0.00036733100000000004,0.00036733100000000004,0.00036733100000000004,0.00036733100000000004,0.00036733100000000004,0.00036731100000000005,0.00036731100000000005,0.00036731100000000005,0.000365591,0.000365591,0.00036516,0.00036516,0.00036516,0.00036516,0.00036516,0.00036433200000000003,0.00036433200000000003,0.00036300000000000004,0.00036300000000000004,0.00036300000000000004,0.00036275,0.00036275,0.00036272100000000004,0.00036272100000000004,0.00036272100000000004,0.00035977000000000003,0.00035977000000000003,0.00035948100000000004,0.00035948100000000004,0.00035948100000000004,0.00035948100000000004,0.00035948100000000004,0.000358109,0.000358109,0.000358109,0.000358109,0.000358109,0.000357819,0.000357819,0.000357819,0.000357819,0.000357819,0.000357819,0.000357819,0.000357819,0.000357819,0.000357819,0.00035613100000000004,0.00035613100000000004,0.00035613100000000004,0.00035613100000000004,0.00035613100000000004,0.00035595200000000004,0.00035595200000000004,0.00035445100000000004,0.00035445100000000004,0.00035445100000000004,0.00035445100000000004,0.00035445100000000004,0.00035419,0.00035419,0.00035419,0.00035419,0.00035419,0.00035415200000000005,0.00035415200000000005,0.00035415200000000005,0.00035394,0.00035394,0.000353251,0.000353251,0.000353251,0.000353251,0.000353251,0.00035203000000000003,0.00035203000000000003,0.00035203000000000003,0.00035203000000000003,0.00035203000000000003,0.000352011,0.000352011,0.000352011,0.000352011,0.000352011,0.00035180000000000004,0.00035180000000000004,0.00035180000000000004,0.00035180000000000004,0.00035180000000000004,0.00035157200000000003,0.00035157200000000003,0.00035072600000000004,0.00035072600000000004,0.00035072600000000004,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811,0.000349811
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.00043069100000000003,0.000430391,0.000430391,0.000430391,0.000430391,0.000430391,0.000430301,0.000430301,0.000430301,0.00042974,0.00042974,0.00042668100000000004,0.00042668100000000004,0.00042668100000000004,0.00042974,0.00042974,0.00042668100000000004,0.00042668100000000004,0.000426641,0.000426641,0.000426641,0.00042615000000000003,0.00042615000000000003,0.00042570000000000005,0.00042570000000000005,0.00042570000000000005,0.00042387100000000004,0.00042387100000000004,0.000423505,0.000423505,0.000423505,0.00042272,0.00042272,0.000421941,0.000421941,0.000421941,0.00042129900000000003,0.00042129900000000003,0.00042127,0.00042127,0.00042127,0.00042127,0.00042127,0.000420255,0.000420255,0.000420255,0.000420255,0.000420255,0.00042,0.00042,0.00042,0.00041991200000000004,0.00041991200000000004,0.000417365,0.000417365,0.00041684100000000004,0.00041684100000000004,0.00041684100000000004,0.000416742,0.000416742,0.000415669,0.000415669,0.000415669,0.00041529200000000005,0.00041529200000000005,0.00041517100000000004,0.00041517100000000004,0.00041517100000000004,0.00041516000000000003,0.00041516000000000003,0.000415021,0.000415021,0.000415021,0.000415021,0.000415021,0.000413531,0.000413531,0.000413531,0.00041142200000000005,0.00041142200000000005,0.00041085000000000004,0.00041085000000000004,0.00041085000000000004,0.00041085000000000004,0.00041085000000000004,0.000410779,0.000410779,0.000410779,0.000409495,0.000409495,0.00040572000000000004,0.00040572000000000004,0.000403402,0.000403402,0.000403402,0.000402885,0.000402885,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159,0.00040159
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.0005396120000000001,0.000538891,0.000538891,0.000538891,0.000538891,0.000538891,0.0005317820000000001,0.0005317820000000001,0.0005317820000000001,0.0005317820000000001,0.0005317820000000001,0.00053073,0.00053073,0.00053073,0.00053073,0.00053073,0.00053073,0.00053073,0.00053073,0.00053073,0.00053073,0.000527158,0.000527158,0.000526105,0.000526105,0.000526105,0.000526105,0.000526105,0.000523929,0.000523929,0.000523929,0.000522407,0.000522407,0.000518015,0.000518015,0.000518015,0.0005175210000000001,0.0005175210000000001,0.000516921,0.000516921,0.000516921,0.000516921,0.000516921,0.000516921,0.000516921,0.000516921,0.000516801,0.000516801,0.000516801,0.000516801,0.000516801,0.00051433,0.00051433,0.000513471,0.000513471,0.0005134310000000001,0.0005134310000000001,0.0005134310000000001,0.0005121,0.0005121,0.00050887,0.00050887,0.00050887,0.0005072330000000001,0.0005072330000000001,0.0005072330000000001,0.0005072330000000001,0.0005072330000000001,0.0005059810000000001,0.0005059810000000001,0.0005039290000000001,0.0005039290000000001,0.0005039290000000001,0.000503719,0.000503719,0.0005005200000000001,0.0005005200000000001,0.0005005200000000001,0.0005005200000000001,0.0005005200000000001,0.000497589,0.000497589,0.000497589,0.000495551,0.000495551,0.000495029,0.000495029,0.000495029,0.000486683,0.000486683,0.00048571100000000005,0.00048571100000000005,0.00047992000000000005,0.00047992000000000005,0.00047992000000000005,0.000477942,0.000477942,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875,0.000475875
go_gc_duration_seconds&catalogue:80&catalogue&1,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.0016363030000000002,0.001349411,0.001349411,0.001349411,0.001349411,0.001349411,0.001349411,0.001349411,0.001349411,0.001349411,0.001349411,0.001349411,0.001349411,0.001349411,0.001292303,0.001292303,0.001292303,0.001292303,0.001292303,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546,0.000954546
go_gc_duration_seconds&payment:80&payment&0,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004,0.00029309100000000004
go_gc_duration_seconds&payment:80&payment&0.25,0.00033100100000000004,0.00033100100000000004,0.00033130000000000003,0.00033130000000000003,0.00033130000000000003,0.00033100100000000004,0.00033100100000000004,0.00033100100000000004,0.000330751,0.000330751,0.000330751,0.00032847000000000003,0.00032847000000000003,0.00032847000000000003,0.00032847000000000003,0.00032847000000000003,0.00032847000000000003,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032847000000000003,0.00032847000000000003,0.00032847000000000003,0.00032847000000000003,0.00032847000000000003,0.00032847000000000003,0.00032797,0.00032797,0.00032797,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032847000000000003,0.00032847000000000003,0.00032847000000000003,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032797,0.00032792000000000005,0.00032792000000000005,0.00032792000000000005,0.000327731,0.000327731,0.000327731,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004,0.00032768200000000004
go_gc_duration_seconds&payment:80&payment&0.5,0.000359772,0.000359772,0.000359772,0.000359772,0.000359772,0.00035907200000000005,0.00035907200000000005,0.00035907200000000005,0.00035907200000000005,0.00035907200000000005,0.00035907200000000005,0.00035813200000000005,0.00035813200000000005,0.00035813200000000005,0.00035813200000000005,0.00035813200000000005,0.00035813200000000005,0.00035695100000000005,0.00035695100000000005,0.00035695100000000005,0.00035695100000000005,0.00035695100000000005,0.00035695100000000005,0.00035436,0.00035436,0.00035436,0.00035436,0.00035436,0.00035436,0.00035436,0.00035436,0.00035436,0.00035436,0.00035436,0.00035436,0.000354181,0.000354181,0.000354181,0.000354181,0.000354181,0.000354181,0.000354181,0.000354181,0.000354181,0.000354181,0.000354181,0.000354181,0.00035398,0.00035398,0.00035398,0.00035398,0.00035398,0.00035398,0.00035385200000000004,0.00035385200000000004,0.00035385200000000004,0.00035385200000000004,0.00035385200000000004,0.00035385200000000004,0.00035385200000000004,0.00035385200000000004,0.00035385200000000004,0.00035385200000000004,0.00035385200000000004,0.00035385200000000004,0.000353489,0.000353489,0.000353489,0.000353489,0.000353489,0.000353489,0.00035331100000000003,0.00035331100000000003,0.00035331100000000003,0.000353489,0.000353489,0.000353489,0.00035331100000000003,0.00035331100000000003,0.00035331100000000003,0.00035331100000000003,0.00035331100000000003,0.00035331100000000003,0.00035331100000000003,0.00035331100000000003,0.00035331100000000003,0.00035331100000000003,0.00035331100000000003,0.00035331100000000003,0.00035192100000000005,0.00035192100000000005,0.00035192100000000005,0.00035192100000000005,0.00035192100000000005,0.00035192100000000005,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181,0.000351181
go_gc_duration_seconds&payment:80&payment&0.75,0.000389131,0.000389131,0.000389131,0.000389131,0.000389131,0.000388892,0.000388892,0.000388892,0.000388892,0.000388892,0.000388892,0.000388892,0.000388892,0.000388892,0.000388892,0.000388892,0.000388892,0.00038831600000000004,0.00038831600000000004,0.00038831600000000004,0.00038831600000000004,0.00038831600000000004,0.00038831600000000004,0.00038831600000000004,0.00038831600000000004,0.00038831600000000004,0.00038831600000000004,0.00038831600000000004,0.00038831600000000004,0.000387681,0.000387681,0.000387681,0.000387681,0.000387681,0.000387681,0.000387681,0.000387681,0.000387681,0.000387681,0.000387681,0.000387681,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038753100000000004,0.00038753100000000004,0.00038753100000000004,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038672600000000005,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554,0.00038554
