identifier,1680096864,1680096869,1680096874,1680096879,1680096884,1680096889,1680096894,1680096899,1680096904,1680096909,1680096914,1680096919,1680096924,1680096929,1680096934,1680096939,1680096944,1680096949,1680096954,1680096959,1680096964,1680096969,1680096974,1680096979,1680096984,1680096989,1680096994,1680096999,1680097004,1680097009,1680097014,1680097019,1680097024,1680097029,1680097034,1680097039,1680097044,1680097049,1680097054,1680097059,1680097064,1680097069,1680097074,1680097079,1680097084,1680097089,1680097094,1680097099,1680097104,1680097109,1680097114,1680097119,1680097124,1680097129,1680097134,1680097139,1680097144,1680097149,1680097154,1680097159,1680097164,1680097169,1680097174,1680097179,1680097184,1680097189,1680097194,1680097199,1680097204,1680097209,1680097214,1680097219,1680097224,1680097229,1680097234,1680097239,1680097244,1680097249,1680097254,1680097259,1680097264,1680097269,1680097274,1680097279,1680097284,1680097289,1680097294,1680097299,1680097304,1680097309,1680097314,1680097319,1680097324,1680097329,1680097334,1680097339,1680097344,1680097349,1680097354,1680097359,1680097364,1680097369,1680097374,1680097379,1680097384,1680097389,1680097394,1680097399,1680097404,1680097409,1680097414,1680097419,1680097424,1680097429,1680097434,1680097439,1680097444,1680097449,1680097454,1680097459,1680097464,1680097469,1680097474,1680097479,1680097484,1680097489,1680097494,1680097499,1680097504,1680097509,1680097514,1680097519,1680097524
go_gc_duration_seconds&catalogue:80&catalogue&0,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003,0.00030090900000000003
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.00038141900000000003,0.00038141900000000003,0.00038141900000000003,0.00038141900000000003,0.00038141900000000003,0.00038141900000000003,0.00038141900000000003,0.000380946,0.000380946,0.00038056,0.00038056,0.00038056,0.00038056,0.00038056,0.00037947100000000004,0.00037947100000000004,0.00037918,0.00037918,0.00037918,0.00037918,0.00037918,0.00037815,0.00037815,0.00037815,0.00037815,0.00037815,0.000376705,0.000376705,0.000376705,0.000376705,0.000376705,0.000376705,0.000376705,0.000376705,0.000376705,0.000376705,0.00037583100000000003,0.00037583100000000003,0.000375599,0.000375599,0.000375599,0.000372591,0.000372591,0.00037083,0.00037083,0.00037083,0.00037083,0.00037083,0.00037023000000000004,0.00037023000000000004,0.00037023000000000004,0.00037023000000000004,0.00037023000000000004,0.00036967,0.00036967,0.00036967,0.00036912100000000003,0.00036912100000000003,0.00036733500000000005,0.00036733500000000005,0.00036733500000000005,0.00036585000000000003,0.00036585000000000003,0.00036517,0.00036517,0.000365099,0.000365099,0.000365099,0.00036484,0.00036484,0.000363784,0.000363784,0.000363784,0.00036016000000000005,0.00036016000000000005,0.00035727100000000004,0.00035727100000000004,0.00035727100000000004,0.00035691,0.00035691,0.00035691,0.00035691,0.00035691,0.00035681900000000003,0.00035681900000000003,0.00035681900000000003,0.00035681900000000003,0.00035681900000000003,0.00035681900000000003,0.00035681900000000003,0.000355383,0.000355383,0.000355383,0.000355383,0.000355383,0.00035195100000000003,0.00035195100000000003,0.00035195100000000003,0.00035195100000000003,0.00035195100000000003,0.00035096600000000003,0.00035096600000000003,0.00035096600000000003,0.00035096600000000003,0.00035096600000000003,0.00035096600000000003,0.00035096600000000003,0.0003509,0.0003509,0.0003509,0.00034864,0.00034864,0.00034864,0.00034864,0.00034864,0.00034849,0.00034849,0.00034826700000000003,0.00034826700000000003,0.00034826700000000003,0.00034723,0.00034723,0.000346992,0.000346992,0.000346992,0.000346992,0.000346992,0.000346992,0.000346992,0.000346992,0.000346992,0.000346992,0.000346891
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.000451059,0.000451059,0.00045087500000000005,0.00045087500000000005,0.00045025100000000004,0.00045025100000000004,0.00045025100000000004,0.000448149,0.000448149,0.000446985,0.000446985,0.000446985,0.000446985,0.000446985,0.0004465,0.0004465,0.0004465,0.0004465,0.0004465,0.0004465,0.0004465,0.0004465,0.0004465,0.0004465,0.00044586100000000003,0.00044586100000000003,0.00044583000000000003,0.00044583000000000003,0.00044583000000000003,0.00044583000000000003,0.00044583000000000003,0.00044583000000000003,0.00044583000000000003,0.00044583000000000003,0.00044583000000000003,0.00044583000000000003,0.00044583000000000003,0.00044583000000000003,0.00044360600000000004,0.00044360600000000004,0.00044360600000000004,0.00044313100000000004,0.00044313100000000004,0.000441216,0.000441216,0.000441216,0.000441216,0.000441216,0.00044046900000000003,0.00044046900000000003,0.00044046900000000003,0.00044046900000000003,0.00044046900000000003,0.000439329,0.000439329,0.000439329,0.000439329,0.000439329,0.000439329,0.000439329,0.000439329,0.000439329,0.000439329,0.00043912100000000005,0.00043912100000000005,0.00043912100000000005,0.00043912100000000005,0.00043912100000000005,0.00043912100000000005,0.00043912100000000005,0.000439056,0.000439056,0.000439056,0.00043828000000000004,0.00043828000000000004,0.00043734000000000004,0.00043734000000000004,0.00043734000000000004,0.000437218,0.000437218,0.00043670000000000004,0.00043670000000000004,0.00043670000000000004,0.00043277100000000003,0.00043277100000000003,0.00043084600000000003,0.00043084600000000003,0.00043084600000000003,0.00042998900000000003,0.00042998900000000003,0.000427756,0.000427756,0.000427756,0.00042998900000000003,0.00042998900000000003,0.000427756,0.000427756,0.000427756,0.000427756,0.000427756,0.000426252,0.000426252,0.000426252,0.000426252,0.000426252,0.000424451,0.000424451,0.000424451,0.000424451,0.000424451,0.00042243,0.00042243,0.0004224,0.0004224,0.0004224,0.00042211,0.00042211,0.00042164000000000004,0.00042164000000000004,0.00042164000000000004,0.00042132000000000004,0.00042132000000000004,0.00042080000000000004,0.00042080000000000004,0.00042080000000000004,0.00042132000000000004,0.00042132000000000004,0.00042132000000000004,0.00042132000000000004,0.00042132000000000004,0.000419656,0.000419656,0.00041615
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.000556109,0.000556109,0.0005495200000000001,0.0005495200000000001,0.0005495200000000001,0.0005495200000000001,0.0005495200000000001,0.000548236,0.000548236,0.000548236,0.000548236,0.000538704,0.000538704,0.000538704,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.00053824,0.000534774,0.000534774,0.000534774,0.000534774,0.000534774,0.000534774,0.000534774,0.000534774,0.000534774,0.000534774,0.000534774,0.000534774,0.00052724,0.00052724,0.00052724,0.00052724,0.00052724,0.0005269000000000001,0.0005269000000000001,0.000526471,0.000526471,0.000526471,0.000526471,0.000526471,0.000526471,0.000526471,0.000526471,0.000526471,0.000526471,0.0005247800000000001,0.0005247800000000001,0.0005247800000000001,0.0005247800000000001,0.0005247800000000001,0.0005247800000000001,0.0005247800000000001,0.0005247800000000001,0.0005247800000000001,0.0005247800000000001,0.000516354,0.000516354,0.000511514,0.000511514,0.000511514,0.000510135,0.000510135,0.0005093960000000001,0.0005093960000000001,0.0005093960000000001,0.000507707,0.000507707,0.000507707,0.000507707,0.000507707,0.000507679,0.000507679,0.000505833,0.000505833,0.000505833,0.000507679,0.000507679,0.000507679,0.000507679,0.000507679,0.000507679,0.000507679,0.000505833,0.000505833,0.000505833,0.000505833,0.000505833,0.0005025440000000001,0.0005025440000000001,0.0005025440000000001,0.0005025440000000001,0.0005025440000000001,0.0005025440000000001,0.0005025440000000001,0.0005025440000000001,0.0005025440000000001,0.0005025440000000001,0.000501211,0.000501211,0.000501087,0.000501087,0.000501087,0.000500986,0.000500986,0.000500952,0.000500952,0.000500952,0.000500952,0.000500952,0.000500952,0.000500952,0.000500952,0.000500952,0.000500952,0.000500952
go_gc_duration_seconds&catalogue:80&catalogue&1,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256,0.003856256
go_gc_duration_seconds&payment:80&payment&0,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003,0.00027944600000000003
go_gc_duration_seconds&payment:80&payment&0.25,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.000311209,0.000311209,0.000311209,0.000311209,0.000311209,0.000311209,0.000311209,0.000311209,0.000311209,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.00031226,0.000311209,0.000311209,0.000311209,0.00031226,0.00031226,0.00031226,0.000311209,0.000311209,0.000311209,0.000311209,0.000311209,0.000311209,0.000311209,0.000311209,0.000311209,0.00031226,0.00031226,0.00031226,0.000311209,0.000311209,0.000311209,0.000310641,0.000310641,0.000310641,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.000308941,0.000308941,0.000308941,0.000308941,0.000308941,0.000308941,0.000308941,0.000308941,0.000308941,0.00030896,0.00030896,0.00030896,0.000308941,0.000308941,0.000308941,0.000308941,0.000308941,0.000308941,0.000308941,0.000308941,0.000308941,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.000310641,0.000310641,0.000310641,0.000310641,0.000310641,0.000310641,0.000310641,0.000310641,0.000310641,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.00030896,0.000308941,0.000308941,0.000308941,0.000308941,0.000308941,0.000308941,0.000308941
go_gc_duration_seconds&payment:80&payment&0.5,0.00033379000000000004,0.00033379000000000004,0.00033379000000000004,0.0003334,0.0003334,0.0003334,0.00033379000000000004,0.00033379000000000004,0.00033379000000000004,0.0003334,0.0003334,0.0003334,0.0003334,0.0003334,0.0003334,0.000332821,0.000332821,0.000332821,0.0003334,0.0003334,0.0003334,0.000332821,0.000332821,0.000332821,0.000332821,0.000332821,0.000332821,0.00033234700000000004,0.00033234700000000004,0.00033234700000000004,0.00033234700000000004,0.00033234700000000004,0.00033234700000000004,0.000331389,0.000331389,0.000331389,0.000331389,0.000331389,0.000331389,0.000331389,0.000331389,0.000331389,0.00033234700000000004,0.00033234700000000004,0.00033234700000000004,0.000331389,0.000331389,0.000331389,0.00033234700000000004,0.00033234700000000004,0.00033234700000000004,0.000331389,0.000331389,0.000331389,0.000331389,0.000331389,0.000331389,0.000331389,0.000331389,0.000331389,0.00033234700000000004,0.00033234700000000004,0.00033234700000000004,0.000331389,0.000331389,0.000331389,0.000331389,0.000331389,0.000331389,0.000331371,0.000331371,0.000331371,0.000331371,0.000331371,0.000331371,0.00033133100000000003,0.00033133100000000003,0.00033133100000000003,0.00033133100000000003,0.00033133100000000003,0.00033133100000000003,0.00033112200000000005,0.00033112200000000005,0.00033112200000000005,0.00033112200000000005,0.00033112200000000005,0.00033112200000000005,0.000330421,0.000330421,0.000330421,0.000330421,0.000330421,0.000330421,0.000330421,0.000330421,0.000330421,0.000330421,0.000330421,0.000330421,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.00032977200000000004,0.000328661,0.000328661,0.000328661,0.000328661,0.000328661,0.000328661,0.000328661,0.000328661,0.000328661,0.000328661,0.000328661,0.000328661,0.000328661,0.000328661,0.000328661,0.000328661
go_gc_duration_seconds&payment:80&payment&0.75,0.00037459,0.00037459,0.00037459,0.000373221,0.000373221,0.000373221,0.00037459,0.00037459,0.00037459,0.00037459,0.00037459,0.00037459,0.00037459,0.00037459,0.00037459,0.000373221,0.000373221,0.000373221,0.000373221,0.000373221,0.000373221,0.000373221,0.000373221,0.000373221,0.000373221,0.000373221,0.000373221,0.000373031,0.000373031,0.000373031,0.000373031,0.000373031,0.000373031,0.000373031,0.000373031,0.000373031,0.000373031,0.000373031,0.000373031,0.000372989,0.000372989,0.000372989,0.000372989,0.000372989,0.000372989,0.000372989,0.000372989,0.000372989,0.000372989,0.000372989,0.000372989,0.00036813300000000003,0.00036813300000000003,0.00036813300000000003,0.00036813300000000003,0.00036813300000000003,0.00036813300000000003,0.00036813300000000003,0.00036813300000000003,0.00036813300000000003,0.00036813300000000003,0.00036813300000000003,0.00036813300000000003,0.00036794000000000003,0.00036794000000000003,0.00036794000000000003,0.00036794000000000003,0.00036794000000000003,0.00036794000000000003,0.00036794000000000003,0.00036794000000000003,0.00036794000000000003,0.00036794000000000003,0.00036794000000000003,0.00036794000000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036556100000000003,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036445000000000005,0.00036394000000000004,0.00036394000000000004,0.00036394000000000004,0.00036394000000000004,0.00036394000000000004,0.00036394000000000004,0.00036394000000000004,0.00036394000000000004,0.00036394000000000004,0.00036394000000000004
