identifier,1679754198,1679754203,1679754208,1679754213,1679754218,1679754223,1679754228,1679754233,1679754238,1679754243,1679754248,1679754253,1679754258,1679754263,1679754268,1679754273,1679754278,1679754283,1679754288,1679754293,1679754298,1679754303,1679754308,1679754313,1679754318,1679754323,1679754328,1679754333,1679754338,1679754343,1679754348,1679754353,1679754358,1679754363,1679754368,1679754373,1679754378,1679754383,1679754388,1679754393,1679754398,1679754403,1679754408,1679754413,1679754418,1679754423,1679754428,1679754433,1679754438,1679754443,1679754448,1679754453,1679754458,1679754463,1679754468,1679754473,1679754478,1679754483,1679754488,1679754493,1679754498,1679754503,1679754508,1679754513,1679754518,1679754523,1679754528,1679754533,1679754538,1679754543,1679754548,1679754553,1679754558,1679754563,1679754568,1679754573,1679754578,1679754583,1679754588,1679754593,1679754598,1679754603,1679754608,1679754613,1679754618,1679754623,1679754628,1679754633,1679754638,1679754643,1679754648,1679754653,1679754658,1679754663,1679754668,1679754673,1679754678,1679754683,1679754688,1679754693,1679754698,1679754703,1679754708,1679754713,1679754718,1679754723,1679754728,1679754733,1679754738,1679754743,1679754748,1679754753,1679754758,1679754763,1679754768,1679754773,1679754778,1679754783,1679754788,1679754793,1679754798,1679754803,1679754808,1679754813,1679754818,1679754823,1679754828,1679754833,1679754838,1679754843,1679754848,1679754853,1679754858
go_gc_duration_seconds&catalogue:80&catalogue&0,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702,0.000295702
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.00037517000000000003,0.000371092,0.000371092,0.000371092,0.000371092,0.000371092,0.000371092,0.000371092,0.000371092,0.000370111,0.000370111,0.000370111,0.000368817,0.000368817,0.000368817,0.00036849200000000005,0.00036849200000000005,0.00036849200000000005,0.000367991,0.000367991,0.000367991,0.000367991,0.000367991,0.000367986,0.000367986,0.000367986,0.000367986,0.000367986,0.000367911,0.000367911,0.000367911,0.000367911,0.000367911,0.00036717900000000003,0.00036717900000000003,0.00036717900000000003,0.000366351,0.000366351,0.000366351,0.000366351,0.000366351,0.000366351,0.000366351,0.000366351,0.000365302,0.000365302,0.000365302,0.000365302,0.000365302,0.000365302,0.000365302,0.00036525100000000003,0.00036525100000000003,0.00036525100000000003,0.00036525100000000003,0.00036525100000000003,0.00036408100000000004,0.00036408100000000004,0.000363281,0.000363281,0.000363281,0.000361741,0.000361741,0.000361741,0.0003617,0.0003617,0.00036134100000000005,0.00036134100000000005,0.00036134000000000003,0.00036134000000000003,0.00036134000000000003,0.00036018000000000004,0.00036018000000000004,0.00036018000000000004,0.00036018000000000004,0.00036018000000000004,0.00036018000000000004,0.000360051,0.000360051,0.000360051,0.000360051,0.000360051,0.00035891000000000004,0.00035891000000000004,0.000358205,0.000358205,0.000358205,0.00035711200000000003,0.00035711200000000003,0.00035711200000000003,0.000355961,0.000355961,0.000355961,0.00035569100000000005,0.00035569100000000005,0.00035569100000000005,0.00035569100000000005,0.00035569100000000005,0.00035487100000000004,0.00035487100000000004,0.00035487100000000004,0.00035487100000000004,0.00035487100000000004,0.00035471200000000003,0.00035471200000000003,0.00035471200000000003,0.00035471200000000003,0.00035471200000000003,0.00035446100000000003,0.00035446100000000003,0.00035446100000000003,0.00035446100000000003,0.00035446100000000003,0.00035446100000000003,0.00035446100000000003,0.00035446100000000003,0.00035396,0.00035396,0.000352019,0.000352019,0.000352019,0.000351661,0.000351661,0.000351661,0.00035042,0.00035042,0.00035042,0.00034967,0.00034967,0.00034967,0.00034967,0.00034967,0.000349241
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.000437721,0.000437383,0.000437383,0.000437383,0.000437383,0.000437383,0.000437383,0.00043673000000000003,0.00043673000000000003,0.00043645600000000005,0.00043645600000000005,0.00043645600000000005,0.000435021,0.000435021,0.000435021,0.000434337,0.000434337,0.000434337,0.00043347000000000004,0.00043347000000000004,0.00043347000000000004,0.000432977,0.000432977,0.00043288100000000003,0.00043288100000000003,0.00043288100000000003,0.000431362,0.000431362,0.000431362,0.000431362,0.000431362,0.000431362,0.000431362,0.00043119100000000004,0.00043119100000000004,0.00043119100000000004,0.00043119100000000004,0.00043119100000000004,0.00043119100000000004,0.00043119100000000004,0.00043119100000000004,0.00043119100000000004,0.00043110100000000003,0.00043110100000000003,0.00043098100000000004,0.00043098100000000004,0.00043038,0.00043038,0.00043038,0.00042827100000000003,0.00042827100000000003,0.00042804100000000004,0.00042804100000000004,0.00042804100000000004,0.00042688100000000005,0.00042688100000000005,0.000426606,0.000426606,0.000426606,0.000426606,0.000426606,0.00042526,0.00042526,0.00042526,0.00042358,0.00042358,0.000421941,0.000421941,0.00042123100000000005,0.00042123100000000005,0.00042123100000000005,0.00042051100000000004,0.00042051100000000004,0.00042051100000000004,0.00042051100000000004,0.00042051100000000004,0.00042051100000000004,0.00041917200000000004,0.00041917200000000004,0.00041917200000000004,0.00041759200000000005,0.00041759200000000005,0.00041723000000000004,0.00041723000000000004,0.00041635,0.00041635,0.00041635,0.00041447200000000004,0.00041447200000000004,0.00041447200000000004,0.00041246,0.00041246,0.00041246,0.00041246,0.00041246,0.00041246,0.00041202100000000005,0.00041202100000000005,0.000410166,0.000410166,0.000410166,0.000410166,0.000410166,0.00040891100000000003,0.00040891100000000003,0.00040885700000000005,0.00040885700000000005,0.00040885700000000005,0.00040862,0.00040862,0.00040862,0.00040722,0.00040722,0.00040722,0.00040722,0.00040722,0.00040722,0.00040722,0.000406011,0.000406011,0.000406011,0.00040567,0.00040567,0.00040567,0.00040312100000000005,0.00040312100000000005,0.00040312100000000005,0.00040277600000000003,0.00040277600000000003,0.00040277600000000003,0.00040277600000000003,0.00040277600000000003,0.00040263100000000003
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.000539015,0.000538773,0.000538773,0.000538773,0.000538773,0.000538773,0.000538773,0.000538773,0.000538773,0.0005361610000000001,0.0005361610000000001,0.0005361610000000001,0.0005361610000000001,0.0005361610000000001,0.0005361610000000001,0.0005361610000000001,0.0005361610000000001,0.0005361610000000001,0.000536101,0.000536101,0.000536101,0.000535553,0.000535553,0.0005322710000000001,0.0005322710000000001,0.0005322710000000001,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000526603,0.000523752,0.000523752,0.000521403,0.000521403,0.000521403,0.00051462,0.00051462,0.00051333,0.00051333,0.00051333,0.000512931,0.000512931,0.000507773,0.000507773,0.000507773,0.000507773,0.000507773,0.000507561,0.000507561,0.000507561,0.000507561,0.000507561,0.000507561,0.000507561,0.0005068010000000001,0.0005068010000000001,0.0005068010000000001,0.0005052860000000001,0.0005052860000000001,0.0005052860000000001,0.0005052860000000001,0.0005052860000000001,0.0005052860000000001,0.0005052860000000001,0.0005052860000000001,0.0005052860000000001,0.0005052860000000001,0.0005052860000000001,0.000503044,0.000503044,0.0005024490000000001,0.0005024490000000001,0.0005024490000000001,0.0004979110000000001,0.0004979110000000001,0.0004979110000000001,0.000488309,0.000488309,0.000488309,0.000488309,0.000488309,0.000488309,0.000487172,0.000487172,0.000484752,0.000484752,0.000484752,0.000484032,0.000484032,0.000482699,0.000482699,0.000482382,0.000482382,0.000482382,0.000482382,0.000482382,0.000482382,0.000482166,0.000482166,0.000482166,0.000482166,0.000482166,0.000482166,0.000482166,0.00047971200000000003,0.00047971200000000003,0.00047971200000000003,0.000478729,0.000478729,0.000478729,0.000478729,0.000478729,0.000478729,0.00047777000000000003,0.00047777000000000003,0.00047777000000000003,0.00047777000000000003,0.00047777000000000003,0.00047764600000000003
go_gc_duration_seconds&catalogue:80&catalogue&1,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001,0.004513430000000001
go_gc_duration_seconds&payment:80&payment&0,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316,0.00028316
go_gc_duration_seconds&payment:80&payment&0.25,0.000327421,0.000327421,0.000327421,0.000327421,0.000327421,0.000327421,0.000327421,0.000327421,0.000327421,0.000327421,0.000327421,0.000327421,0.00032729000000000005,0.00032729000000000005,0.00032729000000000005,0.000326441,0.000326441,0.000326441,0.000325166,0.000325166,0.000325166,0.000326441,0.000326441,0.000326441,0.000325166,0.000325166,0.000325166,0.000325166,0.000325166,0.000325166,0.000325166,0.000325166,0.000325166,0.000325166,0.000325166,0.000325166,0.000325166,0.000325166,0.000325166,0.000325146,0.000325146,0.000325146,0.000325146,0.000325146,0.000325146,0.000325166,0.000325166,0.000325166,0.000325166,0.000325166,0.000325166,0.000325146,0.000325146,0.000325146,0.000325146,0.000325146,0.000325146,0.000325146,0.000325146,0.000325146,0.000325146,0.000325146,0.000325146,0.00032502100000000004,0.00032502100000000004,0.00032502100000000004,0.00032502100000000004,0.00032502100000000004,0.00032502100000000004,0.00032502100000000004,0.00032502100000000004,0.00032502100000000004,0.000324801,0.000324801,0.000324801,0.000324801,0.000324801,0.000324801,0.000324671,0.000324671,0.000324671,0.000324671,0.000324671,0.000324671,0.00032464,0.00032464,0.00032464,0.00032464,0.00032464,0.00032464,0.00032464,0.00032464,0.00032464,0.00032464,0.00032464,0.00032464,0.00032464,0.00032464,0.00032464,0.00032463100000000003,0.00032463100000000003,0.00032463100000000003,0.000324481,0.000324481,0.000324481,0.00032463100000000003,0.00032463100000000003,0.00032463100000000003,0.000324481,0.000324481,0.000324481,0.000324481,0.000324481,0.000324481,0.000324481,0.000324481,0.000324481,0.00032463100000000003,0.00032463100000000003,0.00032463100000000003,0.00032463100000000003,0.00032463100000000003,0.00032463100000000003,0.00032463100000000003,0.00032463100000000003,0.00032463100000000003,0.000324481,0.000324481,0.000324481,0.00032463100000000003,0.00032463100000000003,0.00032463100000000003,0.00032463100000000003
go_gc_duration_seconds&payment:80&payment&0.5,0.000363033,0.000363033,0.000363033,0.00036449100000000004,0.00036449100000000004,0.00036449100000000004,0.00036449100000000004,0.00036449100000000004,0.00036449100000000004,0.00036449100000000004,0.00036449100000000004,0.00036449100000000004,0.000363033,0.000363033,0.000363033,0.000363033,0.000363033,0.000363033,0.00036227000000000004,0.00036227000000000004,0.00036227000000000004,0.00036227000000000004,0.00036227000000000004,0.00036227000000000004,0.00036221,0.00036221,0.00036221,0.00036221,0.00036221,0.00036221,0.000359401,0.000359401,0.000359401,0.000359401,0.000359401,0.000359401,0.000359401,0.000359401,0.000359401,0.000359401,0.000359401,0.000359401,0.00035918100000000003,0.00035918100000000003,0.00035918100000000003,0.00035918100000000003,0.00035918100000000003,0.00035918100000000003,0.00035820000000000003,0.00035820000000000003,0.00035820000000000003,0.00035820000000000003,0.00035820000000000003,0.00035820000000000003,0.000358133,0.000358133,0.000358133,0.000358133,0.000358133,0.000358133,0.00035731200000000004,0.00035731200000000004,0.00035731200000000004,0.00035731200000000004,0.00035731200000000004,0.00035731200000000004,0.00035624100000000003,0.00035624100000000003,0.00035624100000000003,0.00035624100000000003,0.00035624100000000003,0.00035624100000000003,0.000354631,0.000354631,0.000354631,0.000354631,0.000354631,0.000354631,0.00035445,0.00035445,0.00035445,0.00035445,0.00035445,0.00035445,0.000354142,0.000354142,0.000354142,0.000354142,0.000354142,0.000354142,0.00035408,0.00035408,0.00035408,0.00035408,0.00035408,0.00035408,0.00035276100000000005,0.00035276100000000005,0.00035276100000000005,0.00035276100000000005,0.00035276100000000005,0.00035276100000000005,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.000351581,0.00035137000000000005,0.00035137000000000005,0.00035137000000000005,0.00035137000000000005,0.00035137000000000005,0.00035137000000000005,0.000349942,0.000349942,0.000349942,0.00035137000000000005,0.00035137000000000005,0.00035137000000000005,0.000349942,0.000349942,0.000349942,0.000349942,0.000349942,0.000349942,0.00034974100000000004,0.00034974100000000004,0.00034974100000000004,0.00034974100000000004,0.00034974100000000004,0.00034974100000000004,0.00034974100000000004
go_gc_duration_seconds&payment:80&payment&0.75,0.00039704100000000005,0.00039704100000000005,0.00039704100000000005,0.000397451,0.000397451,0.000397451,0.000397451,0.000397451,0.000397451,0.000397451,0.000397451,0.000397451,0.00039704100000000005,0.00039704100000000005,0.00039704100000000005,0.00039704100000000005,0.00039704100000000005,0.00039704100000000005,0.00039704100000000005,0.00039704100000000005,0.00039704100000000005,0.00039704100000000005,0.00039704100000000005,0.00039704100000000005,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039687,0.00039666,0.00039666,0.00039666,0.00039666,0.00039666,0.00039666,0.00039666,0.00039666,0.00039666,0.00039666,0.00039666,0.00039666,0.00039530100000000003,0.00039530100000000003,0.00039530100000000003,0.00039530100000000003,0.00039530100000000003,0.00039530100000000003,0.00039530100000000003,0.00039530100000000003,0.00039530100000000003,0.00039530100000000003,0.00039530100000000003,0.00039530100000000003,0.00039414900000000005,0.00039414900000000005,0.00039414900000000005,0.00039414900000000005,0.00039414900000000005,0.00039414900000000005,0.00039414900000000005,0.00039414900000000005,0.00039414900000000005,0.00039414900000000005,0.00039414900000000005,0.00039414900000000005,0.000394132,0.000394132,0.000394132,0.000394132,0.000394132,0.000394132,0.000394132,0.000394132,0.000394132,0.000394132,0.000394132,0.000394132,0.00039402100000000004,0.00039402100000000004,0.00039402100000000004,0.00039402100000000004,0.00039402100000000004,0.00039402100000000004,0.00039402100000000004,0.00039402100000000004,0.00039402100000000004,0.00039402100000000004,0.00039402100000000004,0.00039402100000000004,0.00039391000000000003,0.00039391000000000003,0.00039391000000000003,0.00039391000000000003,0.00039391000000000003,0.00039391000000000003,0.00039391000000000003,0.00039391000000000003,0.00039391000000000003,0.00039391000000000003,0.00039391000000000003,0.00039391000000000003,0.00039302,0.00039302,0.00039302,0.00039302,0.00039302,0.00039302,0.00039302,0.00039302,0.00039302,0.00039302,0.00039302,0.00039302,0.00039146000000000005
