identifier,1682671880,1682671885,1682671890,1682671895,1682671900,1682671905,1682671910,1682671915,1682671920,1682671925,1682671930,1682671935,1682671940,1682671945,1682671950,1682671955,1682671960,1682671965,1682671970,1682671975,1682671980,1682671985,1682671990,1682671995,1682672000,1682672005,1682672010,1682672015,1682672020,1682672025,1682672030,1682672035,1682672040,1682672045,1682672050,1682672055,1682672060,1682672065,1682672070,1682672075,1682672080,1682672085,1682672090,1682672095,1682672100,1682672105,1682672110,1682672115,1682672120,1682672125,1682672130,1682672135,1682672140,1682672145,1682672150,1682672155,1682672160,1682672165,1682672170,1682672175,1682672180,1682672185,1682672190,1682672195,1682672200,1682672205,1682672210,1682672215,1682672220,1682672225,1682672230,1682672235,1682672240,1682672245,1682672250,1682672255,1682672260,1682672265,1682672270,1682672275,1682672280,1682672285,1682672290,1682672295,1682672300,1682672305,1682672310,1682672315,1682672320,1682672325,1682672330,1682672335,1682672340,1682672345,1682672350,1682672355,1682672360,1682672365,1682672370,1682672375,1682672380,1682672385,1682672390,1682672395,1682672400,1682672405,1682672410,1682672415,1682672420,1682672425,1682672430,1682672435,1682672440,1682672445,1682672450,1682672455,1682672460,1682672465,1682672470,1682672475,1682672480,1682672485,1682672490,1682672495,1682672500,1682672505,1682672510,1682672515,1682672520,1682672525,1682672530,1682672535,1682672540
go_gc_duration_seconds&catalogue:80&catalogue&0,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00032935200000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031830000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004,0.00031705000000000004
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.00045099,0.00045099,0.00045099,0.00045092900000000003,0.00045092900000000003,0.00045053100000000005,0.00045053100000000005,0.00045053100000000005,0.00045053100000000005,0.00045053100000000005,0.000450149,0.000450149,0.00044868,0.00044868,0.00044868,0.00044868,0.00044868,0.000445361,0.000445361,0.000445361,0.00044522200000000005,0.00044522200000000005,0.00044466000000000004,0.00044466000000000004,0.00044466000000000004,0.00044522200000000005,0.00044522200000000005,0.00044522200000000005,0.00044522200000000005,0.00044522200000000005,0.00044522200000000005,0.00044522200000000005,0.00044466000000000004,0.00044466000000000004,0.00044466000000000004,0.00044466000000000004,0.00044466000000000004,0.00044466000000000004,0.00044466000000000004,0.00044466000000000004,0.00044466000000000004,0.00044466000000000004,0.000443894,0.000443894,0.000443729,0.000443729,0.000443729,0.00044237400000000004,0.00044237400000000004,0.00044019,0.00044019,0.00044019,0.00044019,0.00044019,0.000438901,0.000438901,0.000435631,0.000435631,0.000435631,0.00043319100000000003,0.00043319100000000003,0.00043239900000000003,0.00043239900000000003,0.00043239900000000003,0.000432202,0.000432202,0.00043144,0.00043144,0.00043144,0.00043144,0.00043144,0.00043117000000000003,0.00043117000000000003,0.00043117000000000003,0.00043117000000000003,0.00043117000000000003,0.000426445,0.000426445,0.000426445,0.000426445,0.000426445,0.000426445,0.000426445,0.000426431,0.000426431,0.000426431,0.000425805,0.000425805,0.00042522,0.00042522,0.00042522,0.00042522,0.00042522,0.00042351000000000004,0.00042351000000000004,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239,0.000423239
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.0005363610000000001,0.0005363610000000001,0.0005363610000000001,0.000535182,0.000535182,0.000533275,0.000533275,0.000533275,0.000533275,0.000533275,0.000531889,0.000531889,0.000531889,0.000531889,0.000531889,0.000531889,0.000531889,0.0005316310000000001,0.0005316310000000001,0.0005316310000000001,0.00053129,0.00053129,0.000530891,0.000530891,0.000530891,0.00053129,0.00053129,0.00053129,0.00053129,0.00053129,0.00053129,0.00053129,0.00053129,0.00053129,0.00053129,0.00053129,0.00053129,0.00053129,0.00053129,0.00053129,0.00053129,0.00053129,0.000530891,0.000530891,0.000525169,0.000525169,0.000525169,0.000525169,0.000525169,0.000525169,0.000525169,0.000525169,0.000530891,0.000530891,0.000525169,0.000525169,0.000525169,0.000525169,0.000525169,0.000525169,0.000525169,0.000525169,0.000525169,0.000525169,0.000524894,0.000524894,0.000524894,0.000524894,0.000524894,0.000524894,0.000524894,0.000524894,0.000524894,0.000524894,0.000524894,0.000524894,0.000524592,0.000524592,0.000524592,0.000524592,0.000524592,0.0005220310000000001,0.0005220310000000001,0.0005220310000000001,0.0005220310000000001,0.0005220310000000001,0.000521589,0.000521589,0.000519708,0.000519708,0.000519708,0.000519708,0.000519708,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001,0.0005185610000000001
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.0006764420000000001,0.0006764420000000001,0.0006764420000000001,0.0006737290000000001,0.0006737290000000001,0.0006737290000000001,0.0006737290000000001,0.0006737290000000001,0.0006737290000000001,0.0006737290000000001,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.0006737290000000001,0.0006737290000000001,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.000656939,0.0006521200000000001,0.0006521200000000001,0.0006521200000000001,0.0006521200000000001,0.0006521200000000001,0.0006521200000000001,0.0006521200000000001,0.0006521200000000001,0.0006521200000000001,0.0006521200000000001,0.0006521200000000001,0.0006521200000000001,0.00065183,0.00065183,0.00065183,0.00065183,0.00065183,0.00065183,0.00065183,0.00065183,0.00065183,0.00065183,0.00065183,0.00065183,0.0006514600000000001,0.0006514600000000001,0.0006514600000000001,0.0006514600000000001,0.0006514600000000001,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476,0.000648476
go_gc_duration_seconds&catalogue:80&catalogue&1,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.0044269520000000005,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001,0.005996975000000001
go_gc_duration_seconds&payment:80&payment&0,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003,0.00029675000000000003
go_gc_duration_seconds&payment:80&payment&0.25,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.000328621,0.000328621,0.000328621,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.000328621,0.000328621,0.000328621,0.000328621,0.000328621,0.000328621,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032727,0.00032727,0.00032727,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032727,0.00032727,0.00032727,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.000327071,0.00032727,0.00032727,0.00032727,0.00032727,0.00032727,0.00032727,0.00032727,0.00032727,0.00032727,0.00032727,0.00032727,0.00032727,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.00032737200000000004,0.000328621,0.000328621,0.000328621,0.000328621,0.000328621,0.000328621,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004,0.00032743100000000004
go_gc_duration_seconds&payment:80&payment&0.5,0.00035014100000000005,0.00035014100000000005,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.00035014100000000005,0.00035014100000000005,0.00035014100000000005,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.00035014100000000005,0.00035014100000000005,0.00035014100000000005,0.00035014100000000005,0.00035014100000000005,0.00035014100000000005,0.00035014100000000005,0.00035014100000000005,0.00035014100000000005,0.000349179,0.000349179,0.000349179,0.00035014100000000005,0.00035014100000000005,0.00035014100000000005,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000344813,0.000344813,0.000344813,0.000349179,0.000349179,0.000349179,0.000344813,0.000344813,0.000344813,0.00034608,0.00034608,0.00034608,0.00034608,0.00034608,0.00034608,0.000349179,0.000349179,0.000349179,0.00034679100000000005,0.00034679100000000005,0.00034679100000000005,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.00035014100000000005,0.00035014100000000005,0.00035014100000000005,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179,0.000349179
go_gc_duration_seconds&payment:80&payment&0.75,0.00038714,0.00038714,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.000381139,0.000381139,0.000381139,0.00038264200000000004,0.00038264200000000004,0.00038264200000000004,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.00038264200000000004,0.00038264200000000004,0.00038264200000000004,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.000381139,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00037970500000000004,0.00037970500000000004,0.00037970500000000004,0.00037970500000000004,0.00037970500000000004,0.00037970500000000004,0.00037970500000000004,0.00037970500000000004,0.00037970500000000004,0.00037970500000000004,0.00037970500000000004,0.00037970500000000004,0.00037970500000000004,0.00037970500000000004,0.00037970500000000004,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003,0.00038046900000000003
