identifier,1682624742,1682624747,1682624752,1682624757,1682624762,1682624767,1682624772,1682624777,1682624782,1682624787,1682624792,1682624797,1682624802,1682624807,1682624812,1682624817,1682624822,1682624827,1682624832,1682624837,1682624842,1682624847,1682624852,1682624857,1682624862,1682624867,1682624872,1682624877,1682624882,1682624887,1682624892,1682624897,1682624902,1682624907,1682624912,1682624917,1682624922,1682624927,1682624932,1682624937,1682624942,1682624947,1682624952,1682624957,1682624962,1682624967,1682624972,1682624977,1682624982,1682624987,1682624992,1682624997,1682625002,1682625007,1682625012,1682625017,1682625022,1682625027,1682625032,1682625037,1682625042,1682625047,1682625052,1682625057,1682625062,1682625067,1682625072,1682625077,1682625082,1682625087,1682625092,1682625097,1682625102,1682625107,1682625112,1682625117,1682625122,1682625127,1682625132,1682625137,1682625142,1682625147,1682625152,1682625157,1682625162,1682625167,1682625172,1682625177,1682625182,1682625187,1682625192,1682625197,1682625202,1682625207,1682625212,1682625217,1682625222,1682625227,1682625232,1682625237,1682625242,1682625247,1682625252,1682625257,1682625262,1682625267,1682625272,1682625277,1682625282,1682625287,1682625292,1682625297,1682625302,1682625307,1682625312,1682625317,1682625322,1682625327,1682625332,1682625337,1682625342,1682625347,1682625352,1682625357,1682625362,1682625367,1682625372,1682625377,1682625382,1682625387,1682625392,1682625397,1682625402
go_gc_duration_seconds&catalogue:80&catalogue&0,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212,0.000156212
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.000384165,0.000384165,0.000384165,0.000384165,0.00038413900000000003,0.00038413900000000003,0.00038387100000000004,0.00038387100000000004,0.00038387100000000004,0.00038387100000000004,0.00038387100000000004,0.00038387100000000004,0.00037999100000000004,0.00037999100000000004,0.00037897900000000005,0.00037897900000000005,0.00037897900000000005,0.00037897900000000005,0.00037897900000000005,0.000378401,0.000378401,0.000378401,0.000376801,0.000376801,0.000376206,0.000376206,0.000376206,0.000376206,0.000376206,0.00037278100000000003,0.00037278100000000003,0.00037278100000000003,0.00037278100000000003,0.00037278100000000003,0.00037123500000000003,0.00037123500000000003,0.00037037100000000004,0.00037037100000000004,0.00037037100000000004,0.00037037100000000004,0.00037037100000000004,0.00036980000000000004,0.00036980000000000004,0.00036980000000000004,0.000369391,0.000369391,0.000369391,0.000369391,0.000369391,0.00036891,0.00036891,0.00036891,0.00036891,0.00036891,0.000366462,0.000366462,0.000366462,0.00036609100000000003,0.00036609100000000003,0.00036592000000000005,0.00036592000000000005,0.00036592000000000005,0.00036592000000000005,0.00036592000000000005,0.00036548900000000004,0.00036548900000000004,0.00036548900000000004,0.00036548900000000004,0.00036548900000000004,0.00036548900000000004,0.00036548900000000004,0.00036548900000000004,0.00036548900000000004,0.00036548900000000004,0.000363332,0.000363332,0.000363332,0.000363097,0.000363097,0.000363097,0.000363097,0.000363097,0.000363097,0.000363097,0.000363097,0.000363097,0.000363097,0.000363097,0.000363097,0.000363097,0.00036283400000000003,0.00036283400000000003,0.00036249000000000003,0.00036249000000000003,0.00036249000000000003,0.00036244200000000004,0.00036244200000000004,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911,0.000361911
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.00046620600000000004,0.00046620600000000004,0.000463849,0.000463849,0.00046233200000000003,0.00046233200000000003,0.00045935100000000004,0.00045935100000000004,0.00045935100000000004,0.000459266,0.000459266,0.000459266,0.000457851,0.000457851,0.000457851,0.000457851,0.000457851,0.00045765300000000003,0.00045765300000000003,0.00045755100000000005,0.00045755100000000005,0.00045755100000000005,0.00045755100000000005,0.00045755100000000005,0.00045750300000000005,0.00045750300000000005,0.00045750300000000005,0.00045750300000000005,0.00045750300000000005,0.00045494000000000003,0.00045494000000000003,0.00044987000000000005,0.00044987000000000005,0.00044987000000000005,0.00044610900000000003,0.00044610900000000003,0.000445833,0.000445833,0.000445833,0.00044349200000000003,0.00044349200000000003,0.000443071,0.000443071,0.000443071,0.000442461,0.000442461,0.000442461,0.000443071,0.000443071,0.000442461,0.000442461,0.000442461,0.000442461,0.000442461,0.00044239,0.00044239,0.00044239,0.00044178900000000005,0.00044178900000000005,0.00044178900000000005,0.00044178900000000005,0.00044178900000000005,0.00044178900000000005,0.00044178900000000005,0.00044006000000000004,0.00044006000000000004,0.00044006000000000004,0.00044006000000000004,0.00044006000000000004,0.00044006000000000004,0.00044006000000000004,0.00044006000000000004,0.00044006000000000004,0.00044006000000000004,0.00043871000000000003,0.00043871000000000003,0.00043871000000000003,0.00043871000000000003,0.00043871000000000003,0.00043871000000000003,0.00043871000000000003,0.00043871000000000003,0.000435827,0.000435827,0.000435827,0.00043348100000000005,0.00043348100000000005,0.00043348100000000005,0.00043348100000000005,0.00043348100000000005,0.00042833000000000004,0.00042833000000000004,0.00042648100000000004,0.00042648100000000004,0.00042648100000000004,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001,0.000426001
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.000569956,0.000569956,0.000569956,0.000569956,0.000569956,0.000569956,0.00056212,0.00056212,0.00056212,0.000561979,0.000561979,0.000561979,0.000560932,0.000560932,0.000560932,0.000560932,0.000560932,0.000560203,0.000560203,0.0005600980000000001,0.0005600980000000001,0.0005600980000000001,0.0005600980000000001,0.0005600980000000001,0.000555991,0.000555991,0.000555991,0.000555991,0.000555991,0.000555991,0.000555991,0.000555991,0.000555991,0.000555991,0.000555991,0.000555991,0.00055396,0.00055396,0.00055396,0.000551542,0.000551542,0.000551542,0.000551542,0.000551542,0.0005509520000000001,0.0005509520000000001,0.0005509520000000001,0.0005509520000000001,0.0005509520000000001,0.0005509520000000001,0.0005509520000000001,0.0005509520000000001,0.0005509520000000001,0.0005509520000000001,0.0005509520000000001,0.0005509520000000001,0.0005509520000000001,0.0005433020000000001,0.0005433020000000001,0.0005433020000000001,0.0005433020000000001,0.0005433020000000001,0.000543159,0.000543159,0.00054091,0.00054091,0.00054091,0.000539981,0.000539981,0.000539981,0.000539981,0.000539981,0.000539981,0.000539981,0.0005380960000000001,0.0005380960000000001,0.0005380960000000001,0.0005380960000000001,0.0005380960000000001,0.0005380960000000001,0.0005380960000000001,0.0005380960000000001,0.0005380960000000001,0.0005380960000000001,0.0005380960000000001,0.000536001,0.000536001,0.000536001,0.000536001,0.000536001,0.0005359690000000001,0.0005359690000000001,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533,0.000535533
go_gc_duration_seconds&catalogue:80&catalogue&1,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361,0.007053361
go_gc_duration_seconds&payment:80&payment&0,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981,0.000279981
go_gc_duration_seconds&payment:80&payment&0.25,0.00032005,0.000320601,0.000320601,0.000320601,0.000320601,0.000320601,0.000320601,0.00032005,0.00032005,0.00032005,0.000319892,0.000319892,0.000319892,0.00032005,0.00032005,0.00032005,0.000319892,0.000319892,0.000319892,0.000319892,0.000319892,0.000319892,0.000319571,0.000319571,0.000319571,0.000319571,0.000319571,0.000319571,0.000319321,0.000319321,0.000319321,0.00031889900000000004,0.00031889900000000004,0.00031889900000000004,0.00031889900000000004,0.00031889900000000004,0.00031889900000000004,0.000319321,0.000319321,0.000319321,0.000319321,0.000319321,0.000319321,0.00031889900000000004,0.00031889900000000004,0.00031889900000000004,0.00031877100000000003,0.00031877100000000003,0.00031877100000000003,0.00031877100000000003,0.00031877100000000003,0.00031877100000000003,0.000318759,0.000318759,0.000318759,0.000318759,0.000318759,0.000318759,0.000318759,0.000318759,0.000318759,0.00031877100000000003,0.00031877100000000003,0.00031877100000000003,0.000318759,0.000318759,0.000318759,0.000318759,0.000318759,0.000318759,0.000318439,0.000318439,0.000318439,0.000318439,0.000318439,0.000318439,0.000318439,0.000318439,0.000318439,0.000318439,0.000318439,0.000318439,0.00031764,0.00031764,0.00031764,0.00031764,0.00031764,0.00031764,0.00031764,0.00031764,0.00031764,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371,0.000317371
go_gc_duration_seconds&payment:80&payment&0.5,0.000341979,0.00034295,0.00034295,0.00034295,0.000341979,0.000341979,0.000341979,0.000341979,0.000341979,0.000341979,0.000341139,0.000341139,0.000341139,0.000341139,0.000341139,0.000341139,0.00034084,0.00034084,0.00034084,0.000341139,0.000341139,0.000341139,0.00034084,0.00034084,0.00034084,0.00034084,0.00034084,0.00034084,0.00033886100000000003,0.00033886100000000003,0.00033886100000000003,0.00033886100000000003,0.00033886100000000003,0.00033886100000000003,0.00033886100000000003,0.00033886100000000003,0.00033886100000000003,0.00034084,0.00034084,0.00034084,0.00033886100000000003,0.00033886100000000003,0.00033886100000000003,0.00033886100000000003,0.00033886100000000003,0.00033886100000000003,0.000338491,0.000338491,0.000338491,0.000338491,0.000338491,0.000338491,0.000338192,0.000338192,0.000338192,0.000338192,0.000338192,0.000338192,0.000338192,0.000338192,0.000338192,0.000338192,0.000338192,0.000338192,0.00033775,0.00033775,0.00033775,0.00033810000000000003,0.00033810000000000003,0.00033810000000000003,0.00033775,0.00033775,0.00033775,0.00033775,0.00033775,0.00033775,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033775,0.00033775,0.00033775,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003,0.00033709100000000003
go_gc_duration_seconds&payment:80&payment&0.75,0.000389219,0.000389361,0.000389361,0.000389361,0.000389219,0.000389219,0.000389219,0.000389219,0.000389219,0.000389219,0.000389219,0.000389219,0.000389219,0.000389219,0.000389219,0.000389219,0.00038826500000000005,0.00038826500000000005,0.00038826500000000005,0.00038826500000000005,0.00038826500000000005,0.00038826500000000005,0.00038826500000000005,0.00038826500000000005,0.00038826500000000005,0.00038826500000000005,0.00038826500000000005,0.00038826500000000005,0.000387409,0.000387409,0.000387409,0.000387409,0.000387409,0.000387409,0.000387409,0.000387409,0.000387409,0.00038826500000000005,0.00038826500000000005,0.00038826500000000005,0.000387409,0.000387409,0.000387409,0.000387409,0.000387409,0.000387409,0.000387409,0.000387409,0.000387409,0.000387409,0.000387409,0.000387409,0.00038713,0.00038713,0.00038713,0.00038713,0.00038713,0.00038713,0.00038713,0.00038713,0.00038713,0.00038713,0.00038713,0.00038713,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038549900000000003,0.00038549900000000003,0.00038549900000000003,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038549900000000003,0.00038549900000000003,0.00038549900000000003,0.00038549900000000003,0.00038549900000000003,0.00038549900000000003,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004,0.00038645000000000004
