identifier,1682474825,1682474830,1682474835,1682474840,1682474845,1682474850,1682474855,1682474860,1682474865,1682474870,1682474875,1682474880,1682474885,1682474890,1682474895,1682474900,1682474905,1682474910,1682474915,1682474920,1682474925,1682474930,1682474935,1682474940,1682474945,1682474950,1682474955,1682474960,1682474965,1682474970,1682474975,1682474980,1682474985,1682474990,1682474995,1682475000,1682475005,1682475010,1682475015,1682475020,1682475025,1682475030,1682475035,1682475040,1682475045,1682475050,1682475055,1682475060,1682475065,1682475070,1682475075,1682475080,1682475085,1682475090,1682475095,1682475100,1682475105,1682475110,1682475115,1682475120,1682475125,1682475130,1682475135,1682475140,1682475145,1682475150,1682475155,1682475160,1682475165,1682475170,1682475175,1682475180,1682475185,1682475190,1682475195,1682475200,1682475205,1682475210,1682475215,1682475220,1682475225,1682475230,1682475235,1682475240,1682475245,1682475250,1682475255,1682475260,1682475265,1682475270,1682475275,1682475280,1682475285,1682475290,1682475295,1682475300,1682475305,1682475310,1682475315,1682475320,1682475325,1682475330,1682475335,1682475340,1682475345,1682475350,1682475355,1682475360,1682475365,1682475370,1682475375,1682475380,1682475385,1682475390,1682475395,1682475400,1682475405,1682475410,1682475415,1682475420,1682475425,1682475430,1682475435,1682475440,1682475445,1682475450,1682475455,1682475460,1682475465,1682475470,1682475475,1682475480,1682475485
go_gc_duration_seconds&catalogue:80&catalogue&0,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426100000000003,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031426,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00031391000000000004,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003,0.00030749900000000003
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.00034523400000000004,0.00034523400000000004,0.00034522100000000005,0.00034522100000000005,0.00034522100000000005,0.00034490000000000004,0.00034490000000000004,0.00034490000000000004,0.00034488000000000005,0.00034488000000000005,0.00034488000000000005,0.00034488000000000005,0.00034488000000000005,0.00034488000000000005,0.00034488000000000005,0.00034488000000000005,0.00034488000000000005,0.00034488000000000005,0.000344871,0.000344871,0.000344871,0.000344871,0.000344871,0.000344871,0.00034387,0.00034387,0.00034387,0.00034387,0.00034372,0.00034372,0.00034372,0.00034372,0.00034372,0.00034372,0.00034372,0.000342651,0.000342651,0.000342651,0.000342651,0.000342651,0.000342651,0.000342651,0.000342651,0.000342651,0.000342651,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.00034261100000000004,0.000342021,0.000342021,0.000342021,0.000342021,0.000342021,0.000342021,0.000342021,0.000342021,0.000342021,0.00034081000000000004,0.00034081000000000004,0.00034081000000000004,0.00034081000000000004,0.000340372,0.000340372,0.000340372,0.000340372,0.000340372,0.000340372,0.000340078,0.000340078,0.000340078,0.000340078,0.00034001100000000003,0.00034001100000000003,0.00034001100000000003,0.00034001100000000003,0.00034001100000000003,0.00034001100000000003,0.00034001100000000003,0.00034001100000000003,0.00034001100000000003,0.00034001100000000003,0.00034001100000000003,0.00034001100000000003,0.00034001100000000003,0.00034001100000000003,0.00033994200000000003,0.00033994200000000003,0.00033994200000000003,0.00033994200000000003,0.000339172,0.000339172,0.000338671,0.000338671,0.000338671,0.00033843,0.00033843,0.00033843,0.00033843,0.00033803800000000003,0.00033803800000000003,0.00033803800000000003,0.00033803800000000003,0.00033803800000000003,0.00033803800000000003,0.00033745000000000004,0.00033745000000000004,0.00033745000000000004,0.00033745000000000004,0.00033745000000000004,0.00033745000000000004,0.00033745000000000004,0.00033708100000000003,0.00033708100000000003,0.00033708100000000003,0.00033708100000000003
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.000392229,0.000392229,0.00039211000000000004,0.00039211000000000004,0.00039211000000000004,0.000391901,0.000391901,0.000391901,0.00039147000000000004,0.00039147000000000004,0.00039147000000000004,0.00039147000000000004,0.00039141,0.00039141,0.00039141,0.00039141,0.00039141,0.00039141,0.000391062,0.000391062,0.000391062,0.000391062,0.000391062,0.000391062,0.000391062,0.000391062,0.000391062,0.000391062,0.000390646,0.000390646,0.000390646,0.00039041200000000003,0.00039041200000000003,0.00039041200000000003,0.00039041200000000003,0.00038889,0.00038889,0.00038889,0.00038889,0.00038889,0.00038889,0.00038889,0.000387171,0.000387171,0.000387171,0.00038609900000000005,0.00038609900000000005,0.00038609900000000005,0.00038609900000000005,0.00038609900000000005,0.00038609900000000005,0.00038609900000000005,0.00038609900000000005,0.00038609900000000005,0.00038609900000000005,0.00038520000000000004,0.00038520000000000004,0.00038520000000000004,0.00038520000000000004,0.00038459000000000003,0.00038459000000000003,0.00038459000000000003,0.00038324100000000004,0.00038324100000000004,0.00038324100000000004,0.00038324100000000004,0.00038324,0.00038324,0.00038324,0.00038324,0.00038324100000000004,0.00038324100000000004,0.00038324,0.00038324,0.00038324,0.000382961,0.000382961,0.000382961,0.000382961,0.00038177,0.00038177,0.00038177,0.00038177,0.00038177,0.00038177,0.00038149200000000004,0.00038149200000000004,0.00038149200000000004,0.00038149200000000004,0.00038125100000000004,0.00038125100000000004,0.00038125100000000004,0.000380829,0.000380829,0.000380829,0.000380829,0.000380272,0.000380272,0.000380272,0.000379847,0.000379847,0.000379847,0.000379847,0.000377442,0.000377442,0.000377442,0.000377442,0.00037650000000000004,0.00037650000000000004,0.00037650000000000004,0.00037650000000000004,0.00037650000000000004,0.00037584,0.00037584,0.00037584,0.00037584,0.00037435100000000003,0.00037435100000000003,0.00037435100000000003,0.00037435100000000003,0.000369092,0.000369092,0.000369071,0.000369071,0.000369071,0.00036873,0.00036873,0.00036873,0.00036873,0.000368045,0.000368045,0.000368045,0.000368045
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.00044941200000000005,0.00044941200000000005,0.00044894300000000004,0.00044894300000000004,0.00044894300000000004,0.00044863000000000005,0.00044863000000000005,0.00044863000000000005,0.000447612,0.000447612,0.000447612,0.000447612,0.000447612,0.000447612,0.000447612,0.000447612,0.000447612,0.000447612,0.000446372,0.000446372,0.000446372,0.000446372,0.000446372,0.000446372,0.000446372,0.000446372,0.000446372,0.000446372,0.00044262100000000003,0.00044262100000000003,0.00044262100000000003,0.000442372,0.000442372,0.000442372,0.000442372,0.00043715000000000003,0.00043715000000000003,0.00043715000000000003,0.00043715000000000003,0.00043715000000000003,0.00043715000000000003,0.00043715000000000003,0.00043715000000000003,0.00043715000000000003,0.00043715000000000003,0.00043634100000000003,0.00043634100000000003,0.00043634100000000003,0.00043634100000000003,0.00043634100000000003,0.00043634100000000003,0.00043634100000000003,0.00043634100000000003,0.00043634100000000003,0.00043634100000000003,0.00043626200000000003,0.00043626200000000003,0.00043626200000000003,0.00043626200000000003,0.000436229,0.000436229,0.000436229,0.000436229,0.000436229,0.000436229,0.000436229,0.00043281000000000005,0.00043281000000000005,0.00043281000000000005,0.00043281000000000005,0.000436229,0.000436229,0.00043281000000000005,0.00043281000000000005,0.00043281000000000005,0.00043206200000000004,0.00043206200000000004,0.00043206200000000004,0.00043206200000000004,0.00043066100000000004,0.00043066100000000004,0.00043066100000000004,0.00043066100000000004,0.00042782100000000005,0.00042782100000000005,0.000427365,0.000427365,0.000427365,0.000427365,0.00042736,0.00042736,0.00042736,0.000426599,0.000426599,0.000426599,0.000426599,0.00042597,0.00042597,0.00042597,0.00042512100000000004,0.00042512100000000004,0.00042512100000000004,0.00042512100000000004,0.000424779,0.000424779,0.000424779,0.000424779,0.00042312000000000003,0.00042312000000000003,0.00042312000000000003,0.00042312000000000003,0.00042312000000000003,0.000421115,0.000421115,0.000421115,0.000421115,0.000421115,0.000421115,0.000421115,0.000421115,0.000421115,0.000421115,0.00042054,0.00042054,0.00042054,0.00042024,0.00042024,0.00042024,0.00042024,0.000419841,0.000419841,0.000419841,0.000419841
go_gc_duration_seconds&catalogue:80&catalogue&1,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.00931913,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001,0.0013882550000000001
go_gc_duration_seconds&payment:80&payment&0,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000285039,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231,0.000279231
go_gc_duration_seconds&payment:80&payment&0.25,0.00031741200000000004,0.00031741200000000004,0.00031741200000000004,0.00031741200000000004,0.00031741200000000004,0.00031741200000000004,0.00031741200000000004,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.00031741200000000004,0.00031741200000000004,0.00031741200000000004,0.00031729,0.00031729,0.00031729,0.00031741200000000004,0.00031741200000000004,0.00031741200000000004,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.000318271,0.000318271,0.000318271,0.000318271,0.000318271,0.000318271,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.000318271,0.000318271,0.000318271,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.00031782,0.00031741200000000004,0.00031741200000000004,0.00031741200000000004,0.00031741200000000004,0.00031741200000000004,0.00031741200000000004,0.00031729,0.00031729,0.00031729,0.00031729,0.00031729,0.00031729,0.000317231,0.000317231,0.000317231,0.00031707,0.00031707,0.00031707,0.00031707,0.00031707,0.00031707,0.00031707,0.00031707,0.00031707,0.000317041,0.000317041,0.000317041,0.000317041,0.000317041,0.000317041,0.000317021,0.000317021,0.000317021,0.000317021,0.000317021,0.000317021,0.000317041,0.000317041,0.000317041,0.000317041,0.000317041,0.000317041,0.000317041,0.000317041,0.000317041,0.000317041,0.000317041,0.000317041,0.000317021,0.000317021,0.000317021,0.000317021,0.000317021,0.000317021,0.00031700200000000004,0.00031700200000000004,0.00031700200000000004,0.00031700200000000004,0.00031700200000000004,0.00031700200000000004,0.00031700200000000004,0.00031700200000000004,0.00031700200000000004,0.000316935,0.000316935,0.000316935,0.00031623100000000004,0.00031623100000000004,0.00031623100000000004,0.00031623100000000004,0.00031623100000000004,0.00031623100000000004,0.000316935,0.000316935,0.000316935,0.00031700200000000004,0.00031700200000000004,0.00031700200000000004
go_gc_duration_seconds&payment:80&payment&0.5,0.00033601000000000003,0.00033601000000000003,0.00033601000000000003,0.00033601000000000003,0.000335802,0.000335802,0.000335802,0.000335802,0.000335802,0.000335802,0.000335723,0.000335723,0.000335723,0.000335802,0.000335802,0.000335802,0.000335802,0.000335802,0.000335802,0.000335723,0.000335723,0.000335723,0.000335802,0.000335802,0.000335802,0.000335802,0.000335802,0.000335802,0.000335802,0.000335802,0.000335802,0.000335723,0.000335723,0.000335723,0.000335723,0.000335723,0.000335723,0.000335723,0.000335723,0.000335723,0.00033529,0.00033529,0.00033529,0.00033529,0.00033529,0.00033529,0.00033529,0.00033529,0.00033529,0.00033521,0.00033521,0.00033521,0.00033521,0.00033521,0.00033521,0.000335121,0.000335121,0.000335121,0.000335121,0.000335121,0.000335121,0.0003348,0.0003348,0.0003348,0.000334591,0.000334591,0.000334591,0.00033436100000000003,0.00033436100000000003,0.00033436100000000003,0.00033384100000000003,0.00033384100000000003,0.00033384100000000003,0.00033362100000000004,0.00033362100000000004,0.00033362100000000004,0.00033362100000000004,0.00033362100000000004,0.00033362100000000004,0.00033343,0.00033343,0.00033343,0.00033362100000000004,0.00033362100000000004,0.00033362100000000004,0.00033343,0.00033343,0.00033343,0.000333292,0.000333292,0.000333292,0.000333292,0.000333292,0.000333292,0.000333292,0.000333292,0.000333292,0.000333161,0.000333161,0.000333161,0.00033308000000000003,0.00033308000000000003,0.00033308000000000003,0.00033308000000000003,0.00033308000000000003,0.00033308000000000003,0.0003328,0.0003328,0.0003328,0.00033259,0.00033259,0.00033259,0.00033257,0.00033257,0.00033257,0.000332541,0.000332541,0.000332541,0.0003323,0.0003323,0.0003323,0.00033217,0.00033217,0.00033217,0.00033217,0.00033217,0.00033217,0.00033217,0.00033217,0.00033217,0.0003323,0.0003323,0.0003323
go_gc_duration_seconds&payment:80&payment&0.75,0.00036448100000000005,0.00036448100000000005,0.00036448100000000005,0.00036448100000000005,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.000364069,0.00036328200000000004,0.00036328200000000004,0.00036328200000000004,0.00036314100000000004,0.00036314100000000004,0.00036314100000000004,0.000362431,0.000362431,0.000362431,0.000362431,0.000362431,0.000362431,0.000362431,0.000362431,0.000362431,0.0003624,0.0003624,0.0003624,0.000362431,0.000362431,0.000362431,0.0003624,0.0003624,0.0003624,0.0003624,0.0003624,0.0003624,0.0003624,0.0003624,0.0003624,0.0003624,0.0003624,0.0003624,0.00036035,0.00036035,0.00036035,0.00036035,0.00036035,0.00036035,0.00036035,0.00036035,0.00036035,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004,0.00035738,0.00035738,0.00035738,0.00035738,0.00035738,0.00035738,0.00035738,0.00035738,0.00035738,0.00035915100000000004,0.00035915100000000004,0.00035915100000000004
