identifier,1680109377,1680109382,1680109387,1680109392,1680109397,1680109402,1680109407,1680109412,1680109417,1680109422,1680109427,1680109432,1680109437,1680109442,1680109447,1680109452,1680109457,1680109462,1680109467,1680109472,1680109477,1680109482,1680109487,1680109492,1680109497,1680109502,1680109507,1680109512,1680109517,1680109522,1680109527,1680109532,1680109537,1680109542,1680109547,1680109552,1680109557,1680109562,1680109567,1680109572,1680109577,1680109582,1680109587,1680109592,1680109597,1680109602,1680109607,1680109612,1680109617,1680109622,1680109627,1680109632,1680109637,1680109642,1680109647,1680109652,1680109657,1680109662,1680109667,1680109672,1680109677,1680109682,1680109687,1680109692,1680109697,1680109702,1680109707,1680109712,1680109717,1680109722,1680109727,1680109732,1680109737,1680109742,1680109747,1680109752,1680109757,1680109762,1680109767,1680109772,1680109777,1680109782,1680109787,1680109792,1680109797,1680109802,1680109807,1680109812,1680109817,1680109822,1680109827,1680109832,1680109837,1680109842,1680109847,1680109852,1680109857,1680109862,1680109867,1680109872,1680109877,1680109882,1680109887,1680109892,1680109897,1680109902,1680109907,1680109912,1680109917,1680109922,1680109927,1680109932,1680109937,1680109942,1680109947,1680109952,1680109957,1680109962,1680109967,1680109972,1680109977,1680109982,1680109987,1680109992,1680109997,1680110002,1680110007,1680110012,1680110017,1680110022,1680110027,1680110032,1680110037
go_gc_duration_seconds&catalogue:80&catalogue&0,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002,0.000318002
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.00038428000000000003,0.00038428000000000003,0.00038428000000000003,0.00038428000000000003,0.00038428000000000003,0.00038428000000000003,0.00038428000000000003,0.00038428000000000003,0.000383676,0.000383676,0.000383676,0.00038209,0.00038209,0.00038209,0.00038108,0.00038108,0.00038108,0.00038072000000000003,0.000379614,0.000379614,0.000379614,0.00037840000000000004,0.00037840000000000004,0.00037840000000000004,0.000377831,0.000377831,0.000377831,0.00037696100000000004,0.00037696100000000004,0.00037696100000000004,0.00037361400000000003,0.00037361400000000003,0.00037361400000000003,0.0003735,0.0003735,0.0003735,0.00037326700000000004,0.00037326700000000004,0.00037326700000000004,0.000371919,0.000371919,0.000371919,0.0003705,0.0003705,0.0003705,0.000370246,0.000370246,0.000370246,0.000368279,0.000368279,0.000368279,0.000367566,0.000367566,0.000367566,0.00036679100000000005,0.00036679100000000005,0.00036679100000000005,0.00036642500000000003,0.00036642500000000003,0.00036642500000000003,0.00036549900000000003,0.00036549900000000003,0.00036549900000000003,0.00036433200000000003,0.00036433200000000003,0.00036433200000000003,0.00036387,0.00036387,0.00036387,0.00036246,0.00036246,0.00036246,0.000362279,0.000362279,0.000362279,0.000362159,0.000362159,0.000362159,0.00036115,0.00036115,0.00036115,0.00036115,0.00036074,0.00036074,0.00036074,0.000359351,0.000359351,0.000359351,0.00036074,0.00036074,0.00036074,0.000359351,0.000359351,0.000359351,0.000359351,0.000359351,0.000359351,0.00035767000000000004,0.00035767000000000004,0.00035767000000000004,0.000357331,0.000357331,0.000357331,0.00035723000000000005,0.00035723000000000005,0.00035723000000000005,0.00035723000000000005,0.00035723000000000005,0.00035723000000000005,0.000357111,0.000357111,0.000357111,0.000356745,0.000356745,0.000356745,0.00035667900000000005,0.00035667900000000005,0.00035667900000000005,0.000355902,0.000355902,0.000355902,0.00035555,0.00035555,0.00035555,0.00035555,0.00035555,0.00035555,0.000354741,0.000354741,0.000354741,0.00035399000000000004,0.00035399000000000004,0.00035399000000000004
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.00045326100000000005,0.00045326100000000005,0.000452743,0.000452743,0.000452743,0.00045219600000000003,0.00045219600000000003,0.00045219600000000003,0.00045124900000000003,0.00045124900000000003,0.00045124900000000003,0.00045015900000000005,0.00045015900000000005,0.00045015900000000005,0.00044958000000000004,0.00044958000000000004,0.00044958000000000004,0.00044899400000000003,0.00044899,0.00044899,0.00044899,0.00044580000000000005,0.00044580000000000005,0.00044580000000000005,0.000445709,0.000445709,0.000445709,0.00044408,0.00044408,0.00044408,0.00044389,0.00044389,0.00044389,0.00044389,0.00044389,0.00044389,0.000441621,0.000441621,0.000441621,0.00043650000000000004,0.00043650000000000004,0.00043650000000000004,0.00043647,0.00043647,0.00043647,0.00043465400000000003,0.00043465400000000003,0.00043465400000000003,0.000432708,0.000432708,0.000432708,0.00043268900000000004,0.00043268900000000004,0.00043268900000000004,0.000431709,0.000431709,0.000431709,0.000431709,0.000431709,0.000431709,0.00043002000000000003,0.00043002000000000003,0.00043002000000000003,0.00042746,0.00042746,0.00042746,0.00042743100000000003,0.00042743100000000003,0.00042743100000000003,0.00042743100000000003,0.00042743100000000003,0.00042743100000000003,0.00042743100000000003,0.00042743100000000003,0.00042743100000000003,0.00042654000000000005,0.00042654000000000005,0.00042654000000000005,0.00042539000000000005,0.00042539000000000005,0.00042539000000000005,0.00042535,0.00042344100000000004,0.00042344100000000004,0.00042344100000000004,0.00042344100000000004,0.00042344100000000004,0.00042344100000000004,0.00042344100000000004,0.00042344100000000004,0.00042344100000000004,0.00042344100000000004,0.00042344100000000004,0.00042344100000000004,0.00042344100000000004,0.00042344100000000004,0.00042344100000000004,0.00042232,0.00042232,0.00042232,0.00042142600000000003,0.00042142600000000003,0.00042142600000000003,0.00042142600000000003,0.00042142600000000003,0.00042142600000000003,0.00042142600000000003,0.00042142600000000003,0.00042142600000000003,0.000419859,0.000419859,0.000419859,0.000419859,0.000419859,0.000419859,0.000419859,0.000419859,0.000419859,0.00041739100000000003,0.00041739100000000003,0.00041739100000000003,0.000413864,0.000413864,0.000413864,0.00041356000000000005,0.00041356000000000005,0.000413864,0.00041129000000000003,0.00041129000000000003,0.00041129000000000003,0.000408311,0.000408311,0.000408311
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.000563311,0.000563311,0.000560376,0.000560376,0.000560376,0.000558337,0.000558337,0.000558337,0.000554941,0.000554941,0.000554941,0.00055484,0.00055484,0.00055484,0.000553724,0.000553724,0.000553724,0.000553724,0.0005508280000000001,0.0005508280000000001,0.0005508280000000001,0.000548408,0.000548408,0.000548408,0.000548408,0.000548408,0.000548408,0.000548408,0.000548408,0.000548408,0.000548408,0.000548408,0.000548408,0.000548408,0.000548408,0.000548408,0.00054584,0.00054584,0.00054584,0.0005441500000000001,0.0005441500000000001,0.0005441500000000001,0.0005441500000000001,0.0005441500000000001,0.0005441500000000001,0.000539021,0.000539021,0.000539021,0.000539021,0.000539021,0.000539021,0.000536611,0.000536611,0.000536611,0.000536611,0.000536611,0.000536611,0.000536611,0.000536611,0.000536611,0.000535512,0.000535512,0.000535512,0.0005291800000000001,0.0005291800000000001,0.0005291800000000001,0.0005278360000000001,0.0005278360000000001,0.0005278360000000001,0.0005278360000000001,0.0005278360000000001,0.0005278360000000001,0.0005278360000000001,0.0005278360000000001,0.0005278360000000001,0.000522499,0.000522499,0.000522499,0.000521776,0.000521776,0.000521776,0.0005216390000000001,0.000520463,0.000520463,0.000520463,0.000520463,0.000520463,0.000520463,0.000520463,0.000520463,0.000520463,0.000520463,0.000520463,0.000520463,0.000520463,0.000520463,0.000520463,0.000520211,0.000520211,0.000520211,0.000520211,0.000520211,0.000520211,0.000520211,0.000520211,0.000520211,0.000515427,0.000515427,0.000515427,0.000515427,0.000515427,0.000515427,0.000515427,0.000515427,0.000515427,0.000515427,0.000515427,0.000515427,0.000514152,0.000514152,0.000514152,0.000514152,0.000514152,0.000514152,0.000514152,0.000514152,0.000514152,0.000514152,0.000514152,0.000514152,0.000514152,0.000514152,0.000514152
go_gc_duration_seconds&catalogue:80&catalogue&1,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071,0.028672071
go_gc_duration_seconds&payment:80&payment&0,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228,0.000288228
go_gc_duration_seconds&payment:80&payment&0.25,0.00032124000000000003,0.00032124000000000003,0.00032124000000000003,0.00032124000000000003,0.00032124000000000003,0.00032124000000000003,0.00032124000000000003,0.00032124000000000003,0.00032124000000000003,0.00032124000000000003,0.00032124000000000003,0.00032124000000000003,0.00032124000000000003,0.00032124000000000003,0.000320919,0.000320919,0.000320919,0.000320919,0.000320919,0.000320919,0.000320881,0.000320881,0.000320881,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00031995,0.00031995,0.00031995,0.00032011400000000003,0.00032011400000000003,0.00032011400000000003,0.00031995,0.00031995,0.00031995,0.00031991,0.00031991,0.00031991,0.00031944000000000005,0.00031944000000000005,0.00031944000000000005,0.00031944000000000005,0.00031944000000000005,0.00031944000000000005,0.00031944000000000005,0.00031944000000000005,0.00031944000000000005,0.000318812,0.000318812,0.000318812,0.00031857,0.00031857,0.00031857,0.000318251,0.000318251,0.000318251,0.000318251,0.000318251,0.000318251,0.00031772,0.00031772,0.00031772,0.00031772,0.00031772,0.00031772,0.0003167,0.0003167,0.0003167,0.0003167,0.0003167,0.0003167,0.00031616,0.00031616,0.00031616,0.0003167,0.0003167,0.0003167,0.00031616,0.00031616,0.00031616,0.000315865,0.000315865,0.000315865,0.000315809,0.000315809,0.000315809,0.000315809,0.000315809,0.000315809,0.000315809,0.000315809,0.000315809,0.000315719,0.000315719,0.000315719,0.000315531,0.000315531,0.000315531,0.000315531,0.000315531,0.000315531,0.000315531,0.000315531,0.000315531,0.000315719,0.000315719,0.000315719,0.000315719,0.000315719,0.000315719,0.000315719,0.000315719
go_gc_duration_seconds&payment:80&payment&0.5,0.00034523,0.00034523,0.0003457,0.0003457,0.0003457,0.0003457,0.0003457,0.0003457,0.0003457,0.0003457,0.0003457,0.00034523,0.00034523,0.00034523,0.00034523,0.00034523,0.00034523,0.00034523,0.00034523,0.00034523,0.00034521700000000004,0.00034521700000000004,0.00034521700000000004,0.00034521700000000004,0.00034521700000000004,0.00034521700000000004,0.00034521700000000004,0.00034521700000000004,0.00034521700000000004,0.00034521700000000004,0.00034521700000000004,0.00034521700000000004,0.00034504100000000003,0.00034504100000000003,0.00034504100000000003,0.000344898,0.000344898,0.000344898,0.000344898,0.000344898,0.000344898,0.00034468000000000004,0.00034468000000000004,0.00034468000000000004,0.00034452100000000003,0.00034452100000000003,0.00034452100000000003,0.00034344000000000003,0.00034344000000000003,0.00034344000000000003,0.00034452100000000003,0.00034452100000000003,0.00034452100000000003,0.00034452100000000003,0.00034452100000000003,0.00034452100000000003,0.00034344000000000003,0.00034344000000000003,0.00034344000000000003,0.00034284100000000003,0.00034284100000000003,0.00034284100000000003,0.000341789,0.000341789,0.000341789,0.000341541,0.000341541,0.000341541,0.00034149100000000003,0.00034149100000000003,0.00034149100000000003,0.000340695,0.000340695,0.000340695,0.000340561,0.000340561,0.000340561,0.000339572,0.000339572,0.000339572,0.00033955000000000004,0.00033955000000000004,0.00033955000000000004,0.00033937,0.00033937,0.00033937,0.00033937,0.00033937,0.00033937,0.00033937,0.00033937,0.00033937,0.000338471,0.000338471,0.000338471,0.00033937,0.00033937,0.00033937,0.00033937,0.00033937,0.00033937,0.000338471,0.000338471,0.000338471,0.00033830000000000004,0.00033830000000000004,0.00033830000000000004,0.00033807000000000005,0.00033807000000000005,0.00033807000000000005,0.00033830000000000004,0.00033830000000000004,0.00033830000000000004,0.00033807000000000005,0.00033807000000000005,0.00033807000000000005,0.00033729,0.00033729,0.00033729,0.00033616900000000004,0.00033616900000000004,0.00033616900000000004,0.00033616900000000004,0.00033616900000000004,0.00033616900000000004,0.00033729,0.00033729,0.00033729,0.00033729,0.00033729,0.00033729,0.00033616900000000004,0.00033616900000000004
go_gc_duration_seconds&payment:80&payment&0.75,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038281100000000005,0.00038177,0.00038177,0.00038177,0.00038177,0.00038177,0.00038177,0.00038177,0.00038177,0.00038177,0.00038160600000000005,0.00038160600000000005,0.00038160600000000005,0.00038160600000000005,0.00038160600000000005,0.00038160600000000005,0.00038083,0.00038083,0.00038083,0.00038160600000000005,0.00038160600000000005,0.00038160600000000005,0.00038160600000000005,0.00038160600000000005,0.00038160600000000005,0.00038083,0.00038083,0.00038083,0.00038025600000000004,0.00038025600000000004,0.00038025600000000004,0.00038025600000000004,0.00038025600000000004,0.00038025600000000004,0.000379959,0.000379959,0.000379959,0.00037957100000000004,0.00037957100000000004,0.00037957100000000004,0.00037854200000000005,0.00037854200000000005,0.00037854200000000005,0.00037854200000000005,0.00037854200000000005,0.00037854200000000005,0.00037851000000000003,0.00037851000000000003,0.00037851000000000003,0.00037851000000000003,0.00037851000000000003,0.00037851000000000003,0.00037774600000000004,0.00037774600000000004,0.00037774600000000004,0.00037774600000000004,0.00037774600000000004,0.00037774600000000004,0.00037763,0.00037763,0.00037763,0.000377349,0.000377349,0.000377349,0.000377349,0.000377349,0.000377349,0.000377349,0.000377349,0.000377349,0.000377349,0.000377349,0.000377349,0.000377349,0.000377349,0.000377349,0.000376401,0.000376401,0.000376401,0.000376401,0.000376401,0.000376401,0.000376401,0.000376401,0.000376401,0.00037609700000000004,0.00037609700000000004,0.00037609700000000004,0.00037564,0.00037564,0.00037564,0.00037564,0.00037564,0.00037564,0.00037564,0.00037564,0.00037564,0.000373812,0.000373812,0.000373812,0.00037160100000000005,0.00037160100000000005
