identifier,1679757314,1679757319,1679757324,1679757329,1679757334,1679757339,1679757344,1679757349,1679757354,1679757359,1679757364,1679757369,1679757374,1679757379,1679757384,1679757389,1679757394,1679757399,1679757404,1679757409,1679757414,1679757419,1679757424,1679757429,1679757434,1679757439,1679757444,1679757449,1679757454,1679757459,1679757464,1679757469,1679757474,1679757479,1679757484,1679757489,1679757494,1679757499,1679757504,1679757509,1679757514,1679757519,1679757524,1679757529,1679757534,1679757539,1679757544,1679757549,1679757554,1679757559,1679757564,1679757569,1679757574,1679757579,1679757584,1679757589,1679757594,1679757599,1679757604,1679757609,1679757614,1679757619,1679757624,1679757629,1679757634,1679757639,1679757644,1679757649,1679757654,1679757659,1679757664,1679757669,1679757674,1679757679,1679757684,1679757689,1679757694,1679757699,1679757704,1679757709,1679757714,1679757719,1679757724,1679757729,1679757734,1679757739,1679757744,1679757749,1679757754,1679757759,1679757764,1679757769,1679757774,1679757779,1679757784,1679757789,1679757794,1679757799,1679757804,1679757809,1679757814,1679757819,1679757824,1679757829,1679757834,1679757839,1679757844,1679757849,1679757854,1679757859,1679757864,1679757869,1679757874,1679757879,1679757884,1679757889,1679757894,1679757899,1679757904,1679757909,1679757914,1679757919,1679757924,1679757929,1679757934,1679757939,1679757944,1679757949,1679757954,1679757959,1679757964,1679757969,1679757974
go_gc_duration_seconds&catalogue:80&catalogue&0,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581,0.000304581
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.00037042000000000005,0.00037042000000000005,0.00037042000000000005,0.00037042000000000005,0.00037042000000000005,0.00037042000000000005,0.00037042000000000005,0.000369551,0.000369551,0.000369551,0.00036950000000000004,0.00036950000000000004,0.00036950000000000004,0.00036908000000000004,0.00036908000000000004,0.00036908000000000004,0.00036881100000000003,0.00036881100000000003,0.00036881100000000003,0.000366881,0.000366881,0.00036683200000000004,0.00036683200000000004,0.000366362,0.000366362,0.000366362,0.000366289,0.000366289,0.000366289,0.000366121,0.000366121,0.000366121,0.00036482100000000004,0.00036482100000000004,0.00036482100000000004,0.00036444,0.00036444,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036405000000000004,0.00036273,0.00036273,0.00036273,0.00036273,0.00036273,0.00036249000000000003,0.00036249000000000003,0.000358821,0.000358821,0.000358821,0.000358821,0.000358821,0.000358251,0.000358251,0.00035351100000000004,0.00035351100000000004,0.00035351100000000004,0.00035351100000000004,0.00035351100000000004,0.00035351100000000004,0.000353361,0.000353361,0.000353361,0.000353361,0.000353361,0.00035294600000000003,0.00035294600000000003,0.00035294600000000003,0.00035294600000000003,0.00035294600000000003,0.00035294600000000003,0.00035294600000000003,0.00035220200000000003,0.00035220200000000003,0.00035220200000000003,0.00035220200000000003,0.00035220200000000003,0.00035220200000000003,0.00035220200000000003,0.00035220200000000003,0.00035220200000000003,0.00035111,0.00035111,0.00035111,0.00035011600000000003,0.00035011600000000003,0.00035011600000000003,0.00035011600000000003,0.00035011600000000003,0.00034739000000000005,0.00034739000000000005,0.00034739000000000005,0.00034739000000000005,0.00034739000000000005,0.00034739000000000005,0.00034739000000000005,0.00034739000000000005,0.00034739000000000005,0.00034739000000000005,0.00034735500000000004,0.00034735500000000004,0.000345791,0.000345791,0.000345791,0.000344141,0.000344141,0.000344141,0.000344141,0.000344141,0.000343841,0.000343841,0.00034228000000000004,0.00034228000000000004,0.00034228000000000004,0.00034228000000000004,0.00034228000000000004,0.00034228000000000004
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.00042186000000000003,0.00042186000000000003,0.00042186000000000003,0.00042186000000000003,0.00042186000000000003,0.00042186000000000003,0.00042186000000000003,0.00041988100000000004,0.00041988100000000004,0.00041988100000000004,0.00041769400000000003,0.00041769400000000003,0.00041769400000000003,0.000417201,0.000417201,0.000417201,0.00041719,0.00041719,0.00041719,0.00041531200000000004,0.00041531200000000004,0.00041492700000000005,0.00041492700000000005,0.00041467600000000005,0.00041467600000000005,0.00041467600000000005,0.00041434100000000004,0.00041434100000000004,0.00041434100000000004,0.00041352100000000003,0.00041352100000000003,0.00041352100000000003,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041329,0.00041313200000000003,0.00041313200000000003,0.00041313200000000003,0.00041313200000000003,0.00041313200000000003,0.00041310100000000003,0.00041310100000000003,0.000412986,0.000412986,0.000412986,0.0004126,0.0004126,0.00041246,0.00041246,0.000411444,0.000411444,0.000411444,0.000411444,0.000411444,0.000411444,0.00040986600000000005,0.00040986600000000005,0.00040986600000000005,0.000409561,0.000409561,0.00040952,0.00040952,0.00040890200000000005,0.00040890200000000005,0.00040890200000000005,0.00040890200000000005,0.00040890200000000005,0.00040890200000000005,0.00040890200000000005,0.00040890200000000005,0.00040890200000000005,0.00040890200000000005,0.00040866100000000005,0.00040866100000000005,0.00040744100000000003,0.00040744100000000003,0.000406541,0.000406541,0.000406541,0.00040558200000000003,0.00040558200000000003,0.00040558200000000003,0.00040558200000000003,0.00040558200000000003,0.00040340000000000005,0.00040340000000000005,0.00040340000000000005,0.00040340000000000005,0.00040340000000000005,0.00040325100000000003,0.00040325100000000003,0.00040325100000000003,0.00040260100000000004,0.00040260100000000004,0.00040250100000000004,0.00040250100000000004,0.00040137100000000003,0.00040137100000000003,0.00040137100000000003,0.00040002200000000004,0.00040002200000000004,0.00040002200000000004,0.00040002200000000004,0.00040002200000000004,0.000398505,0.000398505,0.00039756100000000005,0.00039756100000000005,0.00039756100000000005,0.000396912,0.000396912,0.000396912
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.00052616,0.00052616,0.00052616,0.000524631,0.000524631,0.000524631,0.000524631,0.00052001,0.00052001,0.00052001,0.000516719,0.000516719,0.000516719,0.000516719,0.000516719,0.000516719,0.000510906,0.000510906,0.000510906,0.000509832,0.000509832,0.00050953,0.00050953,0.000508861,0.000508861,0.000508861,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.0005071510000000001,0.00050305,0.00050305,0.00050305,0.00050305,0.00050305,0.00049699,0.00049699,0.0004968910000000001,0.0004968910000000001,0.0004968910000000001,0.0004968910000000001,0.0004968910000000001,0.0004968910000000001,0.0004968910000000001,0.0004968910000000001,0.0004968910000000001,0.0004968910000000001,0.0004968910000000001,0.0004964240000000001,0.0004964240000000001,0.000496236,0.000496236,0.000496236,0.000496236,0.000496236,0.000496236,0.000496236,0.000496236,0.000496236,0.000496236,0.000496236,0.000496236,0.00049586,0.00049586,0.000492751,0.000492751,0.000487,0.000487,0.000487,0.000487,0.000487,0.000487,0.000487,0.000487,0.00048658200000000005,0.00048658200000000005,0.00048658200000000005,0.00048658200000000005,0.00048658200000000005,0.000484077,0.000484077,0.000484077,0.00048210200000000004,0.00048210200000000004,0.000481257,0.000481257,0.00047887000000000006,0.00047887000000000006,0.00047887000000000006,0.00047509,0.00047509,0.00047509,0.000474602,0.000474602,0.000474602,0.000474602,0.000474202,0.000474202,0.000474202,0.00046965,0.00046965,0.00046965
go_gc_duration_seconds&catalogue:80&catalogue&1,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.004420312,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495,0.002175495
go_gc_duration_seconds&payment:80&payment&0,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856,0.000275856
go_gc_duration_seconds&payment:80&payment&0.25,0.000328961,0.00032854,0.00032854,0.00032854,0.00032854,0.00032854,0.00032854,0.000328961,0.000328961,0.000328961,0.000328961,0.000328961,0.000328961,0.00033072200000000004,0.00033072200000000004,0.00033072200000000004,0.000328961,0.000328961,0.000328961,0.00032854,0.00032854,0.00032854,0.00032854,0.00032854,0.00032854,0.00032854,0.00032854,0.00032854,0.00032744100000000004,0.00032744100000000004,0.00032744100000000004,0.00032744100000000004,0.00032744100000000004,0.00032744100000000004,0.00032740000000000004,0.00032740000000000004,0.00032740000000000004,0.00032735,0.00032735,0.00032735,0.00032735,0.00032735,0.00032735,0.00032740000000000004,0.00032740000000000004,0.00032740000000000004,0.00032740000000000004,0.00032740000000000004,0.00032740000000000004,0.00032735,0.00032735,0.00032735,0.00032639100000000004,0.00032639100000000004,0.00032639100000000004,0.000325322,0.000325322,0.000325322,0.00032502100000000004,0.00032502100000000004,0.00032502100000000004,0.00032502100000000004,0.00032502100000000004,0.00032502100000000004,0.00032463100000000003,0.00032463100000000003,0.00032463100000000003,0.00032439100000000005,0.00032439100000000005,0.00032439100000000005,0.00032439100000000005,0.00032439100000000005,0.00032439100000000005,0.00032439100000000005,0.00032439100000000005,0.00032439100000000005,0.00032439100000000005,0.00032439100000000005,0.00032439100000000005,0.0003243,0.0003243,0.0003243,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323811,0.000323811,0.000323811,0.000323741,0.000323741,0.000323741,0.000323741,0.000323741,0.000323741,0.000323741,0.000323741,0.000323741,0.000323811,0.000323811,0.000323811,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323949,0.000323811,0.000323811,0.000323811,0.000323741,0.000323741,0.000323741,0.000323741,0.000323741,0.000323741,0.000323741,0.000323741,0.000323741
go_gc_duration_seconds&payment:80&payment&0.5,0.000363166,0.00036299600000000003,0.00036299600000000003,0.00036299600000000003,0.00036286,0.00036286,0.00036286,0.00036286,0.00036286,0.00036286,0.00036286,0.00036286,0.00036286,0.00036286,0.00036286,0.00036286,0.00036286,0.00036286,0.00036286,0.00036227000000000004,0.00036227000000000004,0.00036227000000000004,0.00036199,0.00036199,0.00036199,0.00036199,0.00036199,0.00036199,0.00036199,0.00036199,0.00036199,0.00036199,0.00036199,0.00036199,0.00036199,0.00036199,0.00036199,0.000361621,0.000361621,0.000361621,0.000361621,0.000361621,0.000361621,0.000361621,0.000361621,0.000361621,0.000360561,0.000360561,0.000360561,0.000360561,0.000360561,0.000360561,0.000360381,0.000360381,0.000360381,0.000360381,0.000360381,0.000360381,0.000360381,0.000360381,0.000360381,0.000360381,0.000360381,0.000360381,0.000360381,0.000360381,0.000360381,0.000359401,0.000359401,0.000359401,0.000359291,0.000359291,0.000359291,0.00035927100000000004,0.00035927100000000004,0.00035927100000000004,0.00035918100000000003,0.00035918100000000003,0.00035918100000000003,0.00035831000000000003,0.00035831000000000003,0.00035831000000000003,0.00035763500000000003,0.00035763500000000003,0.00035763500000000003,0.00035731200000000004,0.00035731200000000004,0.00035731200000000004,0.00035685100000000004,0.00035685100000000004,0.00035685100000000004,0.000356711,0.000356711,0.000356711,0.000356711,0.000356711,0.000356711,0.000356081,0.000356081,0.000356081,0.000356081,0.000356081,0.000356081,0.000356081,0.000356081,0.000356081,0.000355141,0.000355141,0.000355141,0.000355082,0.000355082,0.000355082,0.00035445,0.00035445,0.00035445,0.00035351,0.00035351,0.00035351,0.00035351,0.00035351,0.00035351,0.000353461,0.000353461,0.000353461,0.000352611,0.000352611,0.000352611,0.00035111100000000003,0.00035111100000000003,0.00035111100000000003,0.00035111100000000003,0.00035111100000000003,0.00035111100000000003
go_gc_duration_seconds&payment:80&payment&0.75,0.00039391000000000003,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.00039328100000000005,0.000393211,0.000393211,0.000393211,0.000392256,0.000392256,0.000392256,0.000392256,0.000392256,0.000392256,0.000392256,0.000392256,0.000392256,0.00039146000000000005,0.00039146000000000005,0.00039146000000000005,0.00039146000000000005,0.00039146000000000005,0.00039146000000000005,0.0003914,0.0003914,0.0003914,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039026,0.00039026,0.00039026,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039104000000000005,0.00039026,0.00039026,0.00039026,0.00039026,0.00039026,0.00039026,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000390221,0.000389561,0.000389561,0.000389561,0.000389561,0.000389561,0.000389561,0.000389171,0.000389171,0.000389171,0.000389171,0.000389171,0.000389171,0.000389171,0.000389171,0.000389171,0.000389171,0.000389171,0.000389171,0.00038882600000000005,0.00038882600000000005,0.00038882600000000005,0.00038847100000000004,0.00038847100000000004,0.00038847100000000004,0.000388451,0.000388451,0.000388451,0.000388451,0.000388451,0.000388451,0.000388451,0.000388451,0.000388451,0.000388451,0.000388451,0.000388451,0.000388451,0.000388451,0.000388451,0.00038847100000000004,0.00038847100000000004,0.00038847100000000004
