identifier,1679666988,1679666993,1679666998,1679667003,1679667008,1679667013,1679667018,1679667023,1679667028,1679667033,1679667038,1679667043,1679667048,1679667053,1679667058,1679667063,1679667068,1679667073,1679667078,1679667083,1679667088,1679667093,1679667098,1679667103,1679667108,1679667113,1679667118,1679667123,1679667128,1679667133,1679667138,1679667143,1679667148,1679667153,1679667158,1679667163,1679667168,1679667173,1679667178,1679667183,1679667188,1679667193,1679667198,1679667203,1679667208,1679667213,1679667218,1679667223,1679667228,1679667233,1679667238,1679667243,1679667248,1679667253,1679667258,1679667263,1679667268,1679667273,1679667278,1679667283,1679667288,1679667293,1679667298,1679667303,1679667308,1679667313,1679667318,1679667323,1679667328,1679667333,1679667338,1679667343,1679667348,1679667353,1679667358,1679667363,1679667368,1679667373,1679667378,1679667383,1679667388,1679667393,1679667398,1679667403,1679667408,1679667413,1679667418,1679667423,1679667428,1679667433,1679667438,1679667443,1679667448,1679667453,1679667458,1679667463,1679667468,1679667473,1679667478,1679667483,1679667488,1679667493,1679667498,1679667503,1679667508,1679667513,1679667518,1679667523,1679667528,1679667533,1679667538,1679667543,1679667548,1679667553,1679667558,1679667563,1679667568,1679667573,1679667578,1679667583,1679667588,1679667593,1679667598,1679667603,1679667608,1679667613,1679667618,1679667623,1679667628,1679667633,1679667638,1679667643,1679667648
go_gc_duration_seconds&catalogue:80&catalogue&0,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034,0.00030034
go_gc_duration_seconds&catalogue:80&catalogue&0.25,0.00031749,0.00031749,0.00031749,0.00031749,0.00031749,0.00031749,0.00031749,0.00031749,0.00031783,0.00031783,0.00031783,0.00031783,0.00031783,0.00031783,0.00031783,0.00031783,0.00031783,0.00031783,0.00031783,0.00031783,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031783,0.00031783,0.00031783,0.00031783,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031783,0.00031783,0.00031783,0.00031783,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031788000000000004,0.00031783,0.00031783,0.00031783,0.00031783,0.00031783,0.00031783,0.00031783,0.00031783,0.00031788000000000004
go_gc_duration_seconds&catalogue:80&catalogue&0.5,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.000325421,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.000325421,0.000325421,0.000325421,0.000325421,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.00032585000000000003,0.000325421,0.000325421,0.000325421,0.000325421,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.00032519900000000003,0.000325421
go_gc_duration_seconds&catalogue:80&catalogue&0.75,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.000337499,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.000337499,0.000337499,0.000337499,0.000337499,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.000337499,0.000337499,0.000337499,0.000337499,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.00033737100000000005,0.000337499,0.000337499,0.000337499,0.000337499,0.000337891,0.000337891,0.000337891,0.000337891,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033823100000000004,0.00033823100000000004,0.00033823100000000004,0.00033823100000000004,0.00033823100000000004,0.00033823100000000004,0.00033823100000000004,0.00033823100000000004,0.00033823100000000004,0.00033823100000000004,0.00033823100000000004,0.00033823100000000004,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033791500000000005,0.00033823100000000004
go_gc_duration_seconds&catalogue:80&catalogue&1,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259,0.000496259
go_gc_duration_seconds&payment:80&payment&0,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028195,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484,0.00028484
go_gc_duration_seconds&payment:80&payment&0.25,0.00030703,0.00030703,0.00030703,0.00030703,0.00030703,0.00030703,0.00030703,0.00030703,0.00030703,0.00030703,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.00030564000000000003,0.00030564000000000003,0.00030564000000000003,0.00030564000000000003,0.00030564000000000003,0.00030564000000000003,0.00030564000000000003,0.00030564000000000003,0.00030564000000000003,0.00030564000000000003,0.00030564000000000003,0.00030564000000000003,0.0003062,0.0003062,0.0003062,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030703,0.00030703,0.00030703,0.00030745,0.00030745,0.00030745,0.00030745,0.00030745,0.00030745,0.00030745,0.00030745,0.00030745,0.00030745,0.00030745,0.00030745,0.00030703,0.00030703,0.00030703,0.00030703,0.00030703,0.00030703,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030703,0.00030703,0.00030703,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.0003062,0.00030647000000000004,0.00030647000000000004,0.00030647000000000004,0.00030703,0.00030703,0.00030703,0.00030745,0.00030745,0.00030745,0.00030703,0.00030703,0.00030703
go_gc_duration_seconds&payment:80&payment&0.5,0.00032096,0.00032096,0.00032096,0.00032096,0.00032096,0.00032096,0.00032096,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032048,0.00032048,0.00032048,0.00032048,0.00032048,0.00032048,0.00032048,0.00032048,0.00032048,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032048,0.00032048,0.00032048,0.00032048,0.00032048,0.00032048,0.00032056,0.00032056,0.00032056,0.00032068,0.00032068,0.00032068,0.00032056,0.00032056,0.00032056,0.00032056,0.00032056,0.00032056,0.00032048,0.00032048,0.00032048,0.00032046,0.00032046,0.00032046,0.00031956000000000004,0.00031956000000000004,0.00031956000000000004,0.00031956000000000004,0.00031956000000000004,0.00031956000000000004,0.00031956000000000004,0.00031956000000000004,0.00031956000000000004,0.00031956000000000004,0.00031956000000000004,0.00031956000000000004,0.00032046,0.00032046,0.00032046,0.00032048,0.00032048,0.00032048,0.00032048,0.00032048,0.00032048,0.00032056,0.00032056,0.00032056,0.00032068,0.00032068,0.00032068,0.00032056,0.00032056,0.00032056,0.00032056,0.00032056,0.00032056,0.00032068,0.00032068,0.00032068,0.00032056,0.00032056,0.00032056,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032096,0.00032096,0.00032096,0.00032096,0.00032096,0.00032096,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032068,0.00032096,0.00032096,0.00032096,0.00032068,0.00032068,0.00032068,0.00032096,0.00032096,0.00032096,0.00032106,0.00032106,0.00032106,0.00032106,0.00032106,0.00032106,0.00032096,0.00032096,0.00032096
go_gc_duration_seconds&payment:80&payment&0.75,0.000333131,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.000332711,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.000332711,0.000332711,0.000332711,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033275000000000004,0.00033275000000000004,0.00033275000000000004,0.00033287000000000003,0.00033287000000000003,0.00033287000000000003,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004,0.00033288100000000004
